,Unnamed: 0,player_id,season_id,left_team,joined_team,fee_of_transfer
7132,7132,200195,2016,FC Bologna,ACR Messina,1.0
7133,7133,9967,2016,FC Bologna,Montreal Impact,1.0
7134,7134,197491,2016,FC Bologna,Hellas Verona,1.0
7135,7135,151658,2016,FC Bologna,FC Lugano,1.0
7136,7136,230611,2016,FC Bologna,Montreal Impact,1.0
7137,7137,57110,2016,FC Bologna,Atalanta Bergamo,1.0
7138,7138,70689,2016,FC Bologna,Benevento Calcio,1.0
7139,7139,56854,2016,FC Bologna,Hellas Verona,1.0
7140,7140,43760,2016,FC Bologna,Vereinslos,
7141,7141,286939,2016,FC Bologna,Vereinslos,
7142,7142,41994,2016,FC Bologna,Vereinslos,
7143,7143,163568,2016,FC Bologna,FC Turin,-1.0
7144,7144,84835,2016,FC Bologna,AFC Sunderland,-1.0
7145,7145,291266,2016,FC Bologna,Cagliari Calcio,-1.0
7146,7146,110928,2016,FC Bologna,Inter Mailand,-1.0
7147,7147,37941,2016,FC Bologna,SSC Neapel,-1.0
7148,7148,245049,2016,FC Bologna,FC Koper,-1.0
7149,7149,167895,2016,FC Bologna,Sampdoria Genua,-1.0
7150,7150,98888,2016,Hellas Verona,Cagliari Calcio,4500000.0
7151,7151,43722,2016,Juventus Turin,Cagliari Calcio,4000000.0
7152,7152,56703,2016,Juventus Turin,Cagliari Calcio,590000.0
7153,7153,402193,2016,ISM Academy,Cagliari Calcio,480000.0
7154,7154,84467,2016,Hellas Verona,Cagliari Calcio,150000.0
7155,7155,190634,2016,NK Celje,Cagliari Calcio,0.0
7156,7156,5825,2016,Atalanta Bergamo,Cagliari Calcio,0.0
7157,7157,13121,2016,Fenerbahce,Cagliari Calcio,0.0
7158,7158,79242,2016,AC Mailand,Cagliari Calcio,1.0
7159,7159,163062,2016,Empoli FC,Cagliari Calcio,1.0
7160,7160,62415,2016,FC Turin,Cagliari Calcio,1.0
7161,7161,167796,2016,Novara Calcio,Cagliari Calcio,1.0
7162,7162,249552,2016,Inter Mailand,Cagliari Calcio,1.0
7163,7163,265077,2016,Cagliari Calcio U19,Cagliari Calcio,
7164,7164,235931,2016,Spezia Calcio,Cagliari Calcio,-1.0
7165,7165,338103,2016,Olbia Calcio 1905,Cagliari Calcio,-1.0
7166,7166,235924,2016,Olbia Calcio 1905,Cagliari Calcio,-1.0
7167,7167,392632,2016,Olbia Calcio 1905,Cagliari Calcio,-1.0
7168,7168,288506,2016,EC Cruzeiro Belo Horizonte,Cagliari Calcio,-1.0
7169,7169,296819,2016,USD Sestri Levante 1919,Cagliari Calcio,-1.0
7170,7170,110475,2016,Ascoli Picchio,Cagliari Calcio,-1.0
7171,7171,92141,2016,AS Rom,Cagliari Calcio,-1.0
7172,7172,46415,2016,FC Málaga,Cagliari Calcio,-1.0
7173,7173,235924,2016,AC Lumezzane,Cagliari Calcio,-1.0
7174,7174,197272,2016,AS Melfi,Cagliari Calcio,-1.0
7175,7175,87210,2016,AC Florenz,Cagliari Calcio,-1.0
7176,7176,213911,2016,AC Reggiana 1919,Cagliari Calcio,-1.0
7177,7177,291266,2016,FC Bologna,Cagliari Calcio,-1.0
7178,7178,200190,2016,AC Prato,Cagliari Calcio,-1.0
7179,7179,395122,2016,AC Pisa 1909,Cagliari Calcio,-1.0
7180,7180,337341,2016,Muravera Calcio,Cagliari Calcio,-1.0
7181,7181,255942,2016,Calcio Como,Cagliari Calcio,-1.0
7182,7182,213179,2016,AC Tuttocuoio,Cagliari Calcio,-1.0
7183,7183,235921,2016,Olbia Calcio 1905,Cagliari Calcio,-1.0
7184,7184,99923,2016,Virtus Entella,Cagliari Calcio,-1.0
7185,7185,12907,2016,SS Virtus Lanciano,Cagliari Calcio,-1.0
7186,7186,92141,2016,Panathinaikos Athen,Cagliari Calcio,-1.0
7187,7187,302216,2016,Olbia Calcio 1905,Cagliari Calcio,-1.0
7188,7188,138584,2016,Sampdoria Genua,Cagliari Calcio,-1.0
7189,7189,291266,2016,Cagliari Calcio,FC Bologna,5000000.0
7190,7190,87210,2016,Cagliari Calcio,AC Florenz,3500000.0
7191,7191,110931,2016,Cagliari Calcio,Hellas Verona,1000000.0
7192,7192,92141,2016,Cagliari Calcio,Panathinaikos Athen,625000.0
7193,7193,99923,2016,Cagliari Calcio,Virtus Entella,500000.0
7194,7194,46415,2016,Cagliari Calcio,Sporting Gijón,500000.0
7195,7195,241889,2016,Cagliari Calcio,FC Turin,-1.0
7196,7196,160825,2016,Cagliari Calcio,AC Cesena,200000.0
7197,7197,197272,2016,Cagliari Calcio,AS Melfi,0.0
7198,7198,22598,2016,Cagliari Calcio,Parma Calcio 1913,0.0
7199,7199,213911,2016,Cagliari Calcio,Modena FC,0.0
7200,7200,73920,2016,Cagliari Calcio,Chievo Verona,0.0
7201,7201,213179,2016,Cagliari Calcio,AC Tuttocuoio,0.0
7202,7202,138584,2016,Cagliari Calcio,Frosinone Calcio,1.0
7203,7203,235921,2016,Cagliari Calcio,AC Lumezzane,1.0
7204,7204,200190,2016,Cagliari Calcio,Olbia Calcio 1905,1.0
7205,7205,99235,2016,Cagliari Calcio,Spezia Calcio,1.0
7206,7206,19136,2016,Cagliari Calcio,AC Mailand,
7207,7207,337341,2016,Cagliari Calcio,Muravera Calcio,1.0
7208,7208,235924,2016,Cagliari Calcio,Olbia Calcio 1905,1.0
7209,7209,190634,2016,Cagliari Calcio,Benevento Calcio,1.0
7210,7210,138584,2016,Cagliari Calcio,Sampdoria Genua,1.0
7211,7211,235931,2016,Cagliari Calcio,Spezia Calcio,1.0
7212,7212,395122,2016,Cagliari Calcio,Trapani Calcio,1.0
7213,7213,110475,2016,Cagliari Calcio,AC Pisa 1909,1.0
7214,7214,302216,2016,Cagliari Calcio,Aurora Pro Patria,1.0
7215,7215,92141,2016,Cagliari Calcio,Sagan Tosu,1.0
7216,7216,288506,2016,Cagliari Calcio,Criciúma Esporte Clube,1.0
7217,7217,235924,2016,Cagliari Calcio,AS Melfi,1.0
7218,7218,12907,2016,Cagliari Calcio,Benevento Calcio,1.0
7219,7219,392632,2016,Cagliari Calcio,FC Südtirol-Alto Adige,1.0
7220,7220,338103,2016,Cagliari Calcio,Nuorese Calcio,1.0
7221,7221,296819,2016,Cagliari Calcio,Vereinslos,
7222,7222,163062,2016,Cagliari Calcio,Empoli FC,-1.0
7223,7223,197751,2016,Cagliari Calcio,Juventus Turin,-1.0
7224,7224,331389,2016,Cagliari Calcio,Juventus Turin,-1.0
7225,7225,84467,2016,Cagliari Calcio,Hellas Verona,-1.0
7226,7226,176139,2016,FC Pro Vercelli 1892,Chievo Verona,6150000.0
7227,7227,73846,2016,Standard Lüttich,Chievo Verona,4000000.0
7228,7228,289510,2016,RSC Anderlecht,Chievo Verona,1300000.0
7229,7229,16893,2016,US Sassuolo,Chievo Verona,600000.0
7230,7230,85605,2016,Sampdoria Genua,Chievo Verona,522000.0
7231,7231,21891,2016,US Palermo,Chievo Verona,0.0
7232,7232,73920,2016,Cagliari Calcio,Chievo Verona,0.0
7233,7233,400098,2016,Nuorese Calcio,Chievo Verona,0.0
7234,7234,66109,2016,Carpi FC 1909,Chievo Verona,0.0
7235,7235,400083,2016,Nuorese Calcio,Chievo Verona,0.0
7236,7236,239102,2016,AC Lumezzane,Chievo Verona,0.0
7237,7237,31067,2016,SSC Neapel,Chievo Verona,1.0
7238,7238,166557,2016,Calcio Padova,Chievo Verona,
7239,7239,238981,2016,FC Turin,Chievo Verona,1.0
7240,7240,36293,2016,Genua CFC,Chievo Verona,1.0
7241,7241,242082,2016,AC Renate,Chievo Verona,-1.0
7242,7242,136135,2016,AC Renate,Chievo Verona,-1.0
7243,7243,45185,2016,Brescia Calcio,Chievo Verona,-1.0
7244,7244,75327,2016,US Latina Calcio,Chievo Verona,-1.0
7245,7245,140109,2016,FC Südtirol-Alto Adige,Chievo Verona,-1.0
7246,7246,77603,2016,Antalyaspor,Chievo Verona,-1.0
7247,7247,199244,2016,AC Pisa 1909,Chievo Verona,-1.0
7248,7248,242469,2016,Bassano Virtus 55 ST,Chievo Verona,-1.0
7249,7249,197929,2016,Modena FC,Chievo Verona,-1.0
7250,7250,197246,2016,Modena FC,Chievo Verona,-1.0
7251,7251,290739,2016,US Città di Pontedera,Chievo Verona,-1.0
7252,7252,273776,2016,AS Cittadella,Chievo Verona,-1.0
7253,7253,337310,2016,AS Cittadella,Chievo Verona,-1.0
7254,7254,92870,2016,AC Cuneo 1905,Chievo Verona,-1.0
7255,7255,23367,2016,Virtus Entella,Chievo Verona,-1.0
7256,7256,240312,2016,FC Pro Vercelli 1892,Chievo Verona,-1.0
7257,7257,199953,2016,AC Renate,Chievo Verona,-1.0
7258,7258,290768,2016,Robur Siena,Chievo Verona,-1.0
7259,7259,287726,2016,SSD Ischia Calcio,Chievo Verona,-1.0
7260,7260,337308,2016,AltoVicentino,Chievo Verona,-1.0
7261,7261,136142,2016,AS Livorno,Chievo Verona,-1.0
7262,7262,74314,2016,Rio Ave FC,Chievo Verona,-1.0
7263,7263,288000,2016,Benevento Calcio,Chievo Verona,-1.0
7264,7264,340450,2016,Venezia FC,Chievo Verona,-1.0
7265,7265,290754,2016,US Latina Calcio,Chievo Verona,-1.0
7266,7266,283067,2016,Cavese 1919,Chievo Verona,-1.0
7267,7267,139307,2016,US Avellino 1912,Chievo Verona,-1.0
7268,7268,242492,2016,AC Renate,Chievo Verona,-1.0
7269,7269,337313,2016,ASD Union ArzignanoChiampo,Chievo Verona,-1.0
7270,7270,107958,2016,Vicenza Calcio,Chievo Verona,-1.0
7271,7271,229817,2016,US Lecce,Chievo Verona,-1.0
7272,7272,245134,2016,SS Racing Club Roma,Chievo Verona,-1.0
7273,7273,187601,2016,SS Racing Club Roma,Chievo Verona,-1.0
7274,7274,190206,2016,NK Istra 1961,Chievo Verona,-1.0
7275,7275,199244,2016,ACR Messina,Chievo Verona,-1.0
7276,7276,166557,2016,ACR Messina,Chievo Verona,-1.0
7277,7277,73920,2016,AC Cesena,Chievo Verona,-1.0
7278,7278,229817,2016,AC Prato,Chievo Verona,-1.0
7279,7279,190206,2016,AC Perugia Calcio,Chievo Verona,-1.0
7280,7280,273776,2016,Taranto FC 1927,Chievo Verona,-1.0
7281,7281,242082,2016,Chievo Verona,FC Pro Vercelli 1892,4000000.0
7282,7282,168944,2016,Chievo Verona,Genua CFC,1500000.0
7283,7283,73846,2016,Chievo Verona,Panathinaikos Athen,500000.0
7284,7284,73920,2016,Chievo Verona,AC Cesena,180000.0
7285,7285,77603,2016,Chievo Verona,Kardemir Karabükspor,100000.0
7286,7286,74314,2016,Chievo Verona,EC Cruzeiro Belo Horizonte,0.0
7287,7287,7797,2016,Chievo Verona,Delfino Pescara 1936,0.0
7288,7288,242492,2016,Chievo Verona,SS Sambenedettese,0.0
7289,7289,197246,2016,Chievo Verona,Pro Piacenza 1919,0.0
7290,7290,136142,2016,Chievo Verona,FC Pro Vercelli 1892,0.0
7291,7291,187601,2016,Chievo Verona,NAC Breda,0.0
7292,7292,5893,2016,Chievo Verona,Brescia Calcio,0.0
7293,7293,337313,2016,Chievo Verona,MSUB Yellowjackets (Montana State Uni Billings),0.0
7294,7294,17249,2016,Chievo Verona,Delfino Pescara 1936,0.0
7295,7295,355482,2016,Chievo Verona,ASD Union ArzignanoChiampo,0.0
7296,7296,75327,2016,Chievo Verona,Novara Calcio,1.0
7297,7297,290754,2016,Chievo Verona,Carpi FC 1909,1.0
7298,7298,166557,2016,Chievo Verona,ACR Messina,1.0
7299,7299,92870,2016,Chievo Verona,Santarcangelo Calcio,1.0
7300,7300,239102,2016,Chievo Verona,Fidelis Andria,1.0
7301,7301,273776,2016,Chievo Verona,Taranto FC 1927,1.0
7302,7302,166557,2016,Chievo Verona,Lupa Roma FC,1.0
7303,7303,273776,2016,Chievo Verona,Calcio Padova,1.0
7304,7304,337308,2016,Chievo Verona,Correggese Calcio 1948,
7305,7305,340450,2016,Chievo Verona,AC Este,
7306,7306,140109,2016,Chievo Verona,Beroe Stara Zagora,1.0
7307,7307,242469,2016,Chievo Verona,AS Lucchese Libertas,1.0
7308,7308,287726,2016,Chievo Verona,AC Renate,1.0
7309,7309,290768,2016,Chievo Verona,US Arezzo,1.0
7310,7310,136135,2016,Chievo Verona,US Arezzo,1.0
7311,7311,199953,2016,Chievo Verona,FK Partizani,1.0
7312,7312,45185,2016,Chievo Verona,Novara Calcio,1.0
7313,7313,197929,2016,Chievo Verona,FC Pro Vercelli 1892,1.0
7314,7314,240312,2016,Chievo Verona,AC Pisa 1909,1.0
7315,7315,199244,2016,Chievo Verona,ACR Messina,1.0
7316,7316,400098,2016,Chievo Verona,Santarcangelo Calcio,1.0
7317,7317,66109,2016,Chievo Verona,FC Bari 1908,1.0
7318,7318,176139,2016,Chievo Verona,FC Pro Vercelli 1892,1.0
7319,7319,290739,2016,Chievo Verona,Pro Piacenza 1919,1.0
7320,7320,400083,2016,Chievo Verona,AC Prato,1.0
7321,7321,229817,2016,Chievo Verona,AC Prato,1.0
7322,7322,283067,2016,Chievo Verona,Paganese Calcio 1926,1.0
7323,7323,23367,2016,Chievo Verona,US Alessandria Calcio 1912,1.0
7324,7324,190206,2016,Chievo Verona,AC Perugia Calcio,1.0
7325,7325,199244,2016,Chievo Verona,Lupa Roma FC,1.0
7326,7326,190206,2016,Chievo Verona,Lupa Roma FC,1.0
7327,7327,197743,2016,Chievo Verona,SPAL 2013,1.0
7328,7328,337310,2016,Chievo Verona,Trapani Calcio,1.0
7329,7329,16893,2016,Chievo Verona,FC Bari 1908,1.0
7330,7330,229817,2016,Chievo Verona,US Vibonese,1.0
7331,7331,73920,2016,Chievo Verona,Novara Calcio,1.0
7332,7332,200194,2016,Chievo Verona,Juventus Turin,-1.0
7333,7333,73846,2016,Chievo Verona,Standard Lüttich,-1.0
7334,7334,85605,2016,Chievo Verona,Sampdoria Genua,-1.0
7335,7335,16893,2016,Chievo Verona,US Sassuolo,-1.0
7336,7336,238981,2016,Chievo Verona,FC Turin,-1.0
7337,7337,139307,2016,Chievo Verona,Vicenza Calcio,1.0
7338,7338,46413,2016,FC St. Pauli,FC Crotone,1000000.0
7339,7339,160736,2016,Royal Excel Mouscron (-2022),FC Crotone,950000.0
7340,7340,163639,2016,AS Livorno,FC Crotone,900000.0
7341,7341,194549,2016,Portimonense SC,FC Crotone,850000.0
7342,7342,84442,2016,AC Florenz,FC Crotone,700000.0
7343,7343,102249,2016,US Latina Calcio,FC Crotone,600000.0
7344,7344,205809,2016,IF Elfsborg,FC Crotone,500000.0
7345,7345,200616,2016,Steaua Bukarest,FC Crotone,250000.0
7346,7346,197744,2016,AC Florenz,FC Crotone,200000.0
7347,7347,87282,2016,Frosinone Calcio,FC Crotone,0.0
7348,7348,278578,2016,US Salernitana 1919,FC Crotone,0.0
7349,7349,92880,2016,Modena FC,FC Crotone,0.0
7350,7350,160357,2016,Vicenza Calcio,FC Crotone,0.0
7351,7351,214514,2016,SS Racing Club Roma,FC Crotone,0.0
7352,7352,17735,2016,Sampdoria Genua,FC Crotone,0.0
7353,7353,348431,2016,AS Saint-Étienne B,FC Crotone,0.0
7354,7354,129505,2016,US Sassuolo,FC Crotone,1.0
7355,7355,119115,2016,US Sassuolo,FC Crotone,1.0
7356,7356,110928,2016,FC Bologna,FC Crotone,1.0
7357,7357,168933,2016,SSC Neapel,FC Crotone,1.0
7358,7358,277167,2016,US Sassuolo,FC Crotone,1.0
7359,7359,34239,2016,Genua CFC,FC Crotone,1.0
7360,7360,382007,2016,ND Gorica,FC Crotone,1.0
7361,7361,84442,2016,Sampdoria Genua,FC Crotone,1.0
7362,7362,336760,2016,FC Crotone U19,FC Crotone,
7363,7363,365565,2016,FC Crotone U19,FC Crotone,
7364,7364,163653,2016,Spezia Calcio,FC Crotone,-1.0
7365,7365,199604,2016,Robur Siena,FC Crotone,-1.0
7366,7366,305876,2016,SS Akragas Città dei Templi,FC Crotone,-1.0
7367,7367,285091,2016,L'Aquila Calcio,FC Crotone,-1.0
7368,7368,199604,2016,US Catanzaro,FC Crotone,-1.0
7369,7369,353418,2016,Paganese Calcio 1926,FC Crotone,-1.0
7370,7370,287636,2016,Paganese Calcio 1926,FC Crotone,-1.0
7371,7371,199947,2016,Bassano Virtus 55 ST,FC Crotone,-1.0
7372,7372,94297,2016,NK Osijek,FC Crotone,-1.0
7373,7373,222502,2016,US Catanzaro,FC Crotone,-1.0
7374,7374,240439,2016,US Catanzaro,FC Crotone,-1.0
7375,7375,277167,2016,FC Crotone,US Sassuolo,4000000.0
7376,7376,46413,2016,FC Crotone,Sampdoria Genua,1800000.0
7377,7377,84442,2016,FC Crotone,Sampdoria Genua,1000000.0
7378,7378,197744,2016,FC Crotone,AC Perugia Calcio,700000.0
7379,7379,28855,2016,FC Crotone,Genua CFC,250000.0
7380,7380,83409,2016,FC Crotone,SPAL 2013,0.0
7381,7381,201361,2016,FC Crotone,Avezzano Calcio,0.0
7382,7382,56764,2016,FC Crotone,US Lecce,0.0
7383,7383,94297,2016,FC Crotone,RNK Split,0.0
7384,7384,195199,2016,FC Crotone,FC Bari 1908,0.0
7385,7385,285091,2016,FC Crotone,ACR Messina,1.0
7386,7386,199604,2016,FC Crotone,Paganese Calcio 1926,1.0
7387,7387,287636,2016,FC Crotone,US Catanzaro,1.0
7388,7388,200616,2016,FC Crotone,Frosinone Calcio,1.0
7389,7389,163653,2016,FC Crotone,Spezia Calcio,1.0
7390,7390,199604,2016,FC Crotone,Robur Siena,1.0
7391,7391,199947,2016,FC Crotone,Genua CFC,
7392,7392,86074,2016,FC Crotone,AC Cesena,1.0
7393,7393,305876,2016,FC Crotone,Avezzano Calcio,1.0
7394,7394,222502,2016,FC Crotone,ACR Messina,1.0
7395,7395,102750,2016,FC Crotone,US Latina Calcio,1.0
7396,7396,176182,2016,FC Crotone,AC Mantova,1.0
7397,7397,214514,2016,FC Crotone,Lupa Roma FC,1.0
7398,7398,163653,2016,FC Crotone,AS Livorno,1.0
7399,7399,22320,2016,FC Crotone,Vereinslos,
7400,7400,240439,2016,FC Crotone,FC Crotone U19,
7401,7401,7100,2016,FC Crotone,0,
7402,7402,199597,2016,FC Crotone,Vereinslos,
7403,7403,92880,2016,FC Crotone,Vereinslos,
7404,7404,285654,2016,FC Crotone,Vereinslos,
7405,7405,198086,2016,FC Crotone,AS Rom,-1.0
7406,7406,168933,2016,FC Crotone,SSC Neapel,-1.0
7407,7407,268590,2016,FC Crotone,Inter Mailand,-1.0
7408,7408,178217,2016,FC Crotone,Juventus Turin,-1.0
7409,7409,197744,2016,FC Crotone,AC Florenz,-1.0
7410,7410,46413,2016,FC Crotone,FC St. Pauli,-1.0
7411,7411,287472,2016,FC Crotone,Carpi FC 1909,-1.0
7412,7412,84442,2016,FC Crotone,AC Florenz,-1.0
7413,7413,236940,2016,FC Crotone,AS Rom,-1.0
7414,7414,149829,2016,NK Olimpija Ljubljana,Empoli FC ,2300000.0
7415,7415,323934,2016,Corinthians São Paulo,Empoli FC ,2000000.0
7416,7416,74956,2016,Juventus Turin,Empoli FC ,1500000.0
7417,7417,73097,2016,SSC Neapel,Empoli FC ,1200000.0
7418,7418,5878,2016,US Palermo,Empoli FC ,0.0
7419,7419,111433,2016,FC Lugano,Empoli FC ,0.0
7420,7420,23284,2016,AC Florenz,Empoli FC ,0.0
7421,7421,61786,2016,Atalanta Bergamo,Empoli FC ,1.0
7422,7422,240958,2016,AC Mailand,Empoli FC ,1.0
7423,7423,163053,2016,Juventus Turin,Empoli FC ,1.0
7424,7424,198116,2016,Inter Mailand,Empoli FC ,1.0
7425,7425,57354,2016,Leeds United,Empoli FC ,1.0
7426,7426,331389,2016,Juventus Turin,Empoli FC ,1.0
7427,7427,222330,2016,FC Empoli U19,Empoli FC ,
7428,7428,134997,2016,AC Tuttocuoio,Empoli FC ,-1.0
7429,7429,165873,2016,VfB Stuttgart,Empoli FC ,-1.0
7430,7430,290732,2016,VF Colligiana,Empoli FC ,-1.0
7431,7431,163647,2016,FC Pavia,Empoli FC ,-1.0
7432,7432,290087,2016,FC Legnago Salus,Empoli FC ,-1.0
7433,7433,197752,2016,US Pistoiese 1921,Empoli FC ,-1.0
7434,7434,261041,2016,Parma Calcio 1913,Empoli FC ,-1.0
7435,7435,240082,2016,US Arezzo,Empoli FC ,-1.0
7436,7436,293376,2016,VF Colligiana,Empoli FC ,-1.0
7437,7437,337137,2016,ASD Fortis Juventus 1909,Empoli FC ,-1.0
7438,7438,340643,2016,VF Colligiana,Empoli FC ,-1.0
7439,7439,240094,2016,US Ancona,Empoli FC ,-1.0
7440,7440,324471,2016,ASD Fortis Juventus 1909,Empoli FC ,-1.0
7441,7441,207965,2016,US Città di Pontedera,Empoli FC ,-1.0
7442,7442,163690,2016,Ternana Calcio,Empoli FC ,-1.0
7443,7443,162956,2016,AS Livorno,Empoli FC ,-1.0
7444,7444,305686,2016,SPAL 2013,Empoli FC ,-1.0
7445,7445,343621,2016,AC Tuttocuoio,Empoli FC ,-1.0
7446,7446,163062,2016,Cagliari Calcio,Empoli FC ,-1.0
7447,7447,111347,2016,Empoli FC ,SSC Neapel,10000000.0
7448,7448,87884,2016,Empoli FC ,AS Rom,3500000.0
7449,7449,88909,2016,Empoli FC ,AC Florenz,1500000.0
7450,7450,62716,2016,Empoli FC ,Benevento Calcio,0.0
7451,7451,207965,2016,Empoli FC ,US Città di Pontedera,0.0
7452,7452,240094,2016,Empoli FC ,FC Pro Vercelli 1892,0.0
7453,7453,162956,2016,Empoli FC ,SC Olhanense,0.0
7454,7454,330399,2016,Empoli FC ,ASD Pro Eureka,0.0
7455,7455,5878,2016,Empoli FC ,Delfino Pescara 1936,0.0
7456,7456,290087,2016,Empoli FC ,AD Valdinievole Montecatini,0.0
7457,7457,197752,2016,Empoli FC ,AC Prato,1.0
7458,7458,253857,2016,Empoli FC ,Spezia Calcio,1.0
7459,7459,163690,2016,Empoli FC ,Spezia Calcio,
7460,7460,134997,2016,Empoli FC ,AC Tuttocuoio,
7461,7461,290732,2016,Empoli FC ,VF Colligiana,
7462,7462,240082,2016,Empoli FC ,Siracusa Calcio,1.0
7463,7463,337137,2016,Empoli FC ,San Donato Tavarnelle,1.0
7464,7464,343621,2016,Empoli FC ,US Pistoiese 1921,1.0
7465,7465,163062,2016,Empoli FC ,Cagliari Calcio,1.0
7466,7466,163062,2016,Empoli FC ,US Salernitana 1919,1.0
7467,7467,222330,2016,Empoli FC ,SC Olhanense,1.0
7468,7468,323934,2016,Empoli FC ,Juventus Turin U19,1.0
7469,7469,163647,2016,Empoli FC ,AS Lucchese Libertas,1.0
7470,7470,340643,2016,Empoli FC ,Vereinslos,
7471,7471,261041,2016,Empoli FC ,Vereinslos,
7472,7472,84921,2016,Empoli FC ,US Sassuolo,-1.0
7473,7473,181136,2016,Empoli FC ,Udinese Calcio,-1.0
7474,7474,74956,2016,Empoli FC ,Juventus Turin,-1.0
7475,7475,140559,2016,Empoli FC ,SSC Neapel,-1.0
7476,7476,95438,2016,Empoli FC ,Rubin Kazan,-1.0
7477,7477,166237,2016,Empoli FC ,AS Rom,-1.0
7478,7478,87210,2016,Cagliari Calcio,AC Florenz,3500000.0
7479,7479,335209,2016,Vitesse Arnheim,AC Florenz,2900000.0
7480,7480,208166,2016,Jagiellonia Bialystok,AC Florenz,2500000.0
7481,7481,282076,2016,FC Viitorul Constanta,AC Florenz,2000000.0
7482,7482,88909,2016,Empoli FC,AC Florenz,1500000.0
7483,7483,46423,2016,HNK Hajduk Split,AC Florenz,1000000.0
7484,7484,56830,2016,RSC Anderlecht,AC Florenz,1000000.0
7485,7485,141834,2016,FC Barcelona,AC Florenz,500000.0
7486,7486,188157,2016,FC Sevilla,AC Florenz,500000.0
7487,7487,199976,2016,Atalanta Bergamo,AC Florenz,330000.0
7488,7488,397896,2016,CD Maldonado,AC Florenz,1.0
7489,7489,179757,2016,CA Peñarol,AC Florenz,1.0
7490,7490,256866,2016,Deportivo Guadalajara,AC Florenz,1.0
7491,7491,51226,2016,Aston Villa,AC Florenz,1.0
7492,7492,341092,2016,AC Florenz U19,AC Florenz,
7493,7493,323255,2016,AC Florenz U19,AC Florenz,
7494,7494,231614,2016,US Latina Calcio,AC Florenz,-1.0
7495,7495,197307,2016,Vicenza Calcio,AC Florenz,-1.0
7496,7496,136746,2016,CFR Cluj,AC Florenz,-1.0
7497,7497,240934,2016,US Latina Calcio,AC Florenz,-1.0
7498,7498,256448,2016,AC Perugia Calcio,AC Florenz,-1.0
7499,7499,256371,2016,AC Prato,AC Florenz,-1.0
7500,7500,240219,2016,Brescia Calcio,AC Florenz,-1.0
7501,7501,6288,2016,Besiktas JK,AC Florenz,-1.0
7502,7502,240191,2016,Pordenone Calcio,AC Florenz,-1.0
7503,7503,84442,2016,FC Crotone,AC Florenz,-1.0
7504,7504,213854,2016,Ternana Calcio,AC Florenz,-1.0
7505,7505,280044,2016,Virtus Entella,AC Florenz,-1.0
7506,7506,218067,2016,US Pistoiese 1921,AC Florenz,-1.0
7507,7507,197307,2016,US Arezzo,AC Florenz,-1.0
7508,7508,171307,2016,Calcio Como,AC Florenz,-1.0
7509,7509,55997,2016,CF Monterrey,AC Florenz,-1.0
7510,7510,176514,2016,Wisla Krakau,AC Florenz,-1.0
7511,7511,209935,2016,Robur Siena,AC Florenz,-1.0
7512,7512,291856,2016,US Salernitana 1919,AC Florenz,-1.0
7513,7513,187587,2016,Hellas Verona,AC Florenz,-1.0
7514,7514,188335,2016,CF Os Belenenses,AC Florenz,-1.0
7515,7515,238654,2016,AS Livorno,AC Florenz,-1.0
7516,7516,285663,2016,AS Livorno,AC Florenz,-1.0
7517,7517,19104,2016,UD Levante,AC Florenz,-1.0
7518,7518,197744,2016,FC Crotone,AC Florenz,-1.0
7519,7519,231614,2016,Hellas Verona,AC Florenz,-1.0
7520,7520,146596,2016,Brescia Calcio,AC Florenz,-1.0
7521,7521,216172,2016,Catania Calcio,AC Florenz,-1.0
7522,7522,112515,2016,AC Florenz,FC Chelsea,23000000.0
7523,7523,26456,2016,AC Florenz,FC Watford,2750000.0
7524,7524,6288,2016,AC Florenz,VfL Wolfsburg,1050000.0
7525,7525,55997,2016,AC Florenz,CF Monterrey,1000000.0
7526,7526,188335,2016,AC Florenz,SC Braga,900000.0
7527,7527,37918,2016,AC Florenz,AC Mailand,800000.0
7528,7528,84442,2016,AC Florenz,FC Crotone,700000.0
7529,7529,176514,2016,AC Florenz,Lechia Gdansk,500000.0
7530,7530,197744,2016,AC Florenz,FC Crotone,200000.0
7531,7531,256448,2016,AC Florenz,AC Perugia Calcio,150000.0
7532,7532,240934,2016,AC Florenz,US Latina Calcio,0.0
7533,7533,61546,2016,AC Florenz,Celta Vigo,0.0
7534,7534,23284,2016,AC Florenz,Empoli FC,0.0
7535,7535,213854,2016,AC Florenz,Asteras Tripolis,0.0
7536,7536,247376,2016,AC Florenz,Urbs Reggina 1914,1.0
7537,7537,187587,2016,AC Florenz,Eintracht Frankfurt,1.0
7538,7538,146596,2016,AC Florenz,AC Mantova,1.0
7539,7539,136746,2016,AC Florenz,Ümraniyespor,1.0
7540,7540,209935,2016,AC Florenz,SS Juve Stabia,
7541,7541,171307,2016,AC Florenz,Sydney FC,
7542,7542,256371,2016,AC Florenz,AC Cesena,
7543,7543,216172,2016,AC Florenz,SSD Città di Campobasso,
7544,7544,231614,2016,AC Florenz,Vasco da Gama Rio de Janeiro,1.0
7545,7545,240191,2016,AC Florenz,AC Tuttocuoio,1.0
7546,7546,218067,2016,AC Florenz,Ternana Calcio,1.0
7547,7547,197307,2016,AC Florenz,Vicenza Calcio,1.0
7548,7548,335209,2016,AC Florenz,Vitesse Arnheim,1.0
