match_id,home_team_id,away_team_id,home_team,away_team,matchday,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides,home_team_score,away_team_score,home_team_win,away_team_win,draw,season_id
2719043,131,331,FC Barcelona,CA Osasuna,34,10,3,5,0,2,3,10,1,11,6,5,7,1,4,7,1,1,0,0,2017
2594684,1533,1084,SD Eibar,FC Málaga,22,3,4,4,2,2,2,1,2,19,10,9,18,1,1,1,2,0,1,0,2016
2899882,13,714,Atlético Madrid,Espanyol Barcelona,36,2,6,5,4,4,2,6,3,14,13,11,13,2,1,0,2,0,1,0,2018
2718845,897,681,"Deportivo La Coruna ",Real Sociedad San Sebastián,14,9,3,3,9,2,5,8,6,11,17,15,11,2,0,5,1,1,0,0,2016
2594479,2448,418,Sporting Gijón,Real Madrid,1,1,8,2,12,8,1,2,5,5,21,19,4,2,1,0,0,0,0,1,2015
3079419,366,5358,Real Valladolid,"SD Huesca ",8,3,1,3,7,1,2,6,2,13,15,10,12,5,1,1,0,1,0,0,2018
3591976,762,631,Newcastle United,FC Chelsea,10,6,19,2,6,3,1,0,2,11,13,14,12,1,4,0,3,0,1,0,2021
2899611,897,3709,"Deportivo La Coruna ",FC Getafe,7,9,2,5,4,3,8,8,5,20,18,15,20,3,0,2,1,1,0,0,2017
2594788,714,13,Espanyol Barcelona,Atlético Madrid,32,4,7,4,7,3,3,3,5,14,16,16,14,0,0,1,3,0,1,0,2016
2594592,1533,418,SD Eibar,Real Madrid,13,5,6,5,6,4,5,6,5,10,23,20,7,3,3,0,2,0,1,0,2015
3079515,1108,1049,Deportivo Alavés,FC Valencia,18,6,2,6,7,1,3,2,6,13,11,10,12,1,1,2,1,1,0,0,2019
2899811,714,418,Espanyol Barcelona,Real Madrid,26,,,,,,,,,,,,,,,1,0,1,0,0,2018
3429792,543,379,Wolverhampton Wanderers,West Ham United,30,20,9,13,3,3,3,4,2,8,9,9,9,1,1,2,3,0,1,0,2021
3591979,1010,180,FC Watford,FC Southampton,10,10,12,6,6,0,3,5,8,6,16,16,6,2,0,0,1,0,1,0,2021
2594685,3709,621,FC Getafe,Athletic Bilbao,22,4,4,6,6,3,4,7,5,20,14,13,18,1,2,0,1,0,1,0,2016
2594477,16795,1533,FC Granada,SD Eibar,1,6,4,5,2,1,5,6,5,27,6,5,24,1,3,1,3,0,1,0,2015
3079412,13,150,Atlético Madrid,Real Betis Sevilla,8,5,0,7,3,0,4,6,4,11,15,15,11,0,0,1,0,1,0,0,2018
2718941,1533,1084,SD Eibar,FC Málaga,24,3,3,4,1,2,0,2,2,18,17,12,16,5,2,3,0,1,0,0,2017
2899800,12321,940,FC Girona,Celta Vigo,26,2,2,3,4,2,1,6,4,14,13,10,10,3,4,1,0,1,0,0,2018
2718855,681,1049,Real Sociedad San Sebastián,FC Valencia,15,5,3,4,1,1,2,8,4,20,16,15,18,1,2,3,2,1,0,0,2016
2718755,897,1244,"Deportivo La Coruna ",CD Leganés,5,6,2,6,5,0,5,7,1,22,20,20,18,0,4,1,2,0,1,0,2016
2719039,1108,1533,Deportivo Alavés,SD Eibar,34,3,4,9,2,4,3,3,1,14,17,13,14,4,0,0,0,0,0,1,2017
3429796,931,543,FC Fulham,Wolverhampton Wanderers,31,14,7,7,4,2,3,3,4,8,11,11,8,3,1,0,1,0,1,0,2021
2718938,714,331,Espanyol Barcelona,CA Osasuna,24,6,1,2,2,1,3,10,2,10,15,11,10,4,0,3,0,1,0,0,2017
3592183,1003,1148,Leicester City,FC Brentford,30,12,15,6,3,5,2,2,5,10,10,10,10,2,3,2,1,1,0,0,2014
3079413,714,1050,Espanyol Barcelona,FC Villarreal,8,12,5,8,3,4,9,10,3,10,14,13,8,1,2,3,1,1,0,0,2018
2899879,472,3709,UD Las Palmas,FC Getafe,36,3,1,12,5,0,3,9,4,30,9,8,28,1,2,0,1,0,1,0,2018
2594489,681,2448,Real Sociedad San Sebastián,Sporting Gijón,2,1,3,9,3,3,1,6,4,17,14,12,16,2,1,0,0,0,0,1,2015
3592310,1010,148,FC Watford,Tottenham Hotspur,21,6,21,2,6,9,4,3,7,9,6,6,9,1,3,0,1,0,1,0,2014
3583478,631,873,FC Chelsea,Crystal Palace,1,13,4,5,2,1,3,5,2,11,14,15,11,0,1,3,0,1,0,0,2021
2899619,3368,1108,UD Levante,Deportivo Alavés,7,0,3,8,6,1,0,8,4,20,13,11,18,2,2,0,2,0,1,0,2017
3592254,148,379,Tottenham Hotspur,West Ham United,30,17,6,8,5,0,2,5,3,7,7,7,7,1,0,3,1,1,0,0,2014
2719047,368,940,FC Sevilla,Celta Vigo,34,5,2,9,5,1,3,5,1,20,26,24,19,2,1,2,1,1,0,0,2017
2594600,367,621,Rayo Vallecano,Athletic Bilbao,13,5,5,8,3,1,4,6,2,16,18,16,12,2,4,0,3,0,1,0,2015
3079520,368,13,FC Sevilla,Atlético Madrid,18,6,6,5,4,5,5,4,5,13,16,15,11,1,2,1,1,0,0,1,2019
2718754,1049,1108,FC Valencia,Deportivo Alavés,5,3,1,5,5,0,2,6,4,14,17,15,12,2,2,2,1,1,0,0,2016
2899686,150,13,Real Betis Sevilla,Atlético Madrid,15,4,2,1,2,1,4,3,2,20,14,14,18,0,2,0,1,0,1,0,2017
2594781,1050,3709,FC Villarreal,FC Getafe,32,3,4,6,8,4,1,8,5,12,10,10,12,0,0,2,0,1,0,0,2016
2594484,131,1084,FC Barcelona,FC Málaga,2,15,1,4,1,1,13,15,2,25,7,3,23,4,2,1,0,1,0,0,2015
2899797,621,1049,Athletic Bilbao,FC Valencia,26,3,4,5,1,3,2,6,1,22,21,18,17,3,5,1,1,0,0,1,2018
3591977,1123,399,Norwich City,Leeds United,10,14,13,6,2,3,2,5,0,23,13,14,23,0,0,1,2,0,1,0,2021
2718849,1533,1108,SD Eibar,Deportivo Alavés,15,1,2,3,0,2,1,7,2,11,16,15,7,1,4,0,0,0,0,1,2016
2899689,3368,621,UD Levante,Athletic Bilbao,15,4,4,4,7,2,3,8,6,15,12,11,13,1,2,1,2,0,1,0,2017
3592304,873,379,Crystal Palace,West Ham United,21,22,10,11,4,2,4,9,1,15,4,6,16,0,2,2,3,0,1,0,2014
2594594,368,1049,FC Sevilla,FC Valencia,13,5,0,7,0,0,4,17,0,19,26,26,19,0,0,1,0,1,0,0,2015
3079416,1049,131,FC Valencia,FC Barcelona,8,4,5,5,3,4,3,5,2,8,11,11,6,0,2,1,1,0,0,1,2018
2594790,621,367,Athletic Bilbao,Rayo Vallecano,32,8,4,3,4,4,7,0,5,19,9,8,16,1,3,1,0,1,0,0,2016
2719038,621,150,Athletic Bilbao,Real Betis Sevilla,34,10,2,4,4,1,8,11,1,20,12,10,16,2,4,2,1,1,0,0,2017
3079518,418,681,Real Madrid,Real Sociedad San Sebastián,18,7,4,8,5,2,7,10,4,15,13,12,13,1,2,0,2,0,1,0,2019
2718762,150,1084,Real Betis Sevilla,FC Málaga,6,5,7,3,5,7,4,6,5,20,23,21,17,2,3,1,0,1,0,0,2016
2899888,1244,3368,CD Leganés,UD Levante,36,2,3,6,2,0,2,6,5,14,16,15,12,1,2,0,3,0,1,0,2018
3583479,29,180,FC Everton,FC Southampton,1,14,6,5,1,2,3,6,8,14,11,13,15,0,0,3,1,1,0,0,2021
3591971,405,379,Aston Villa,West Ham United,10,9,21,5,5,4,2,3,6,13,7,7,13,2,0,1,4,0,1,0,2021
2899615,681,150,Real Sociedad San Sebastián,Real Betis Sevilla,7,6,5,3,2,1,2,12,5,16,10,8,16,2,0,4,4,0,0,1,2017
2899806,1084,368,FC Málaga,FC Sevilla,26,1,4,6,1,3,1,9,4,16,20,18,14,2,2,0,1,0,1,0,2018
3592305,29,1237,FC Everton,Brighton & Hove Albion,21,17,12,7,3,2,4,8,5,12,4,5,12,1,1,2,3,0,1,0,2014
2718939,1050,418,FC Villarreal,Real Madrid,24,4,7,6,8,4,2,5,5,9,15,14,7,1,2,2,3,0,1,0,2017
2718852,714,2448,Espanyol Barcelona,Sporting Gijón,15,6,6,5,3,5,3,4,3,11,14,13,11,1,0,2,1,1,0,0,2016
2718761,1533,681,SD Eibar,Real Sociedad San Sebastián,6,4,0,8,1,0,3,5,3,17,18,17,14,1,3,2,0,1,0,0,2016
2594602,418,3709,Real Madrid,FC Getafe,14,7,3,5,2,2,3,3,4,12,9,7,12,2,0,4,1,1,0,0,2015
3591980,543,29,Wolverhampton Wanderers,FC Everton,10,10,14,3,5,4,2,4,3,8,10,10,8,1,2,2,1,1,0,0,2021
2719056,681,16795,Real Sociedad San Sebastián,FC Granada,35,4,2,8,1,1,2,7,1,19,17,14,16,3,3,2,1,1,0,0,2017
2718848,150,621,Real Betis Sevilla,Athletic Bilbao,15,1,3,4,5,5,0,3,7,15,16,14,15,2,0,1,0,1,0,0,2016
2899620,131,472,FC Barcelona,UD Las Palmas,7,11,1,7,7,1,8,8,3,10,9,7,10,2,0,3,0,1,0,0,2017
2594689,1049,2448,FC Valencia,Sporting Gijón,22,3,3,10,3,2,2,6,3,23,15,14,23,1,0,0,1,0,1,0,2016
2718951,681,1533,Real Sociedad San Sebastián,SD Eibar,25,8,7,5,4,5,6,3,5,21,12,11,19,1,2,2,2,0,0,1,2017
2719055,418,1049,Real Madrid,FC Valencia,35,4,2,6,5,1,2,2,3,10,16,13,10,3,0,2,1,1,0,0,2017
2718767,2448,131,Sporting Gijón,FC Barcelona,6,3,6,2,6,1,3,4,3,15,16,15,11,1,4,0,5,0,1,0,2016
2718851,1050,13,FC Villarreal,Atlético Madrid,15,4,2,2,4,2,1,2,7,21,14,14,16,0,5,3,0,1,0,0,2016
2594488,418,150,Real Madrid,Real Betis Sevilla,2,11,0,4,3,1,6,11,4,13,14,11,13,3,0,5,0,1,0,0,2015
3583485,1010,405,FC Watford,Aston Villa,1,13,11,4,6,0,4,2,4,13,18,18,13,0,2,3,2,1,0,0,2021
3079521,3709,131,FC Getafe,FC Barcelona,18,2,8,6,4,6,1,4,4,14,27,24,12,3,2,1,2,0,1,0,2019
2899702,621,681,Athletic Bilbao,Real Sociedad San Sebastián,16,1,1,3,6,1,1,6,6,9,12,10,9,2,0,0,0,0,0,1,2017
3591959,180,405,FC Southampton,Aston Villa,11,9,14,4,7,3,2,10,8,12,12,12,12,0,2,1,0,1,0,0,2021
3592230,762,873,Newcastle United,Crystal Palace,30,13,10,3,6,2,3,2,5,12,12,12,12,2,3,1,0,1,0,0,2014
3079429,1049,1244,FC Valencia,CD Leganés,9,7,5,8,2,4,6,10,1,15,12,10,14,2,1,1,1,0,0,1,2018
2718952,1084,150,FC Málaga,Real Betis Sevilla,25,7,3,7,2,1,6,7,5,18,10,8,16,2,2,1,2,0,1,0,2017
2899700,13,1108,Atlético Madrid,Deportivo Alavés,16,3,1,5,2,1,2,4,4,18,14,14,17,0,1,1,0,1,0,0,2017
2594604,1049,131,FC Valencia,FC Barcelona,14,2,6,2,5,5,1,0,6,19,13,13,17,0,2,1,1,0,0,1,2015
2899908,1108,621,Deportivo Alavés,Athletic Bilbao,37,3,3,1,5,2,0,0,8,12,19,15,12,4,0,3,1,1,0,0,2018
2899799,13,1244,Atlético Madrid,CD Leganés,26,9,2,4,4,2,5,5,1,10,15,12,10,3,0,4,0,1,0,0,2018
2718862,2448,1050,Sporting Gijón,FC Villarreal,16,6,7,7,2,4,5,12,2,19,15,14,14,1,5,1,3,0,1,0,2016
2899701,12321,3709,FC Girona,FC Getafe,16,2,0,2,3,0,1,1,7,36,23,22,28,1,8,1,0,1,0,0,2017
2594690,897,367,"Deportivo La Coruna ",Rayo Vallecano,22,5,3,8,2,1,2,5,4,17,10,6,12,4,5,2,2,0,0,1,2016
3079534,1244,5358,CD Leganés,"SD Huesca ",19,7,2,4,4,2,6,4,4,10,14,11,9,3,1,1,0,1,0,0,2019
2594785,897,472,"Deportivo La Coruna ",UD Las Palmas,32,7,6,9,5,3,5,7,4,10,10,8,8,2,2,1,3,0,1,0,2016
2594483,368,13,FC Sevilla,Atlético Madrid,2,9,9,6,6,5,9,11,1,13,17,17,13,0,0,0,3,0,1,0,2015
3079425,1050,13,FC Villarreal,Atlético Madrid,9,6,4,4,5,3,5,8,7,8,15,15,8,0,0,1,1,0,0,1,2018
2594605,897,368,"Deportivo La Coruna ",FC Sevilla,14,4,2,2,5,1,3,6,2,10,12,11,9,1,1,1,1,0,0,1,2015
2594695,1084,3709,FC Málaga,FC Getafe,23,5,1,2,3,1,2,4,6,13,12,10,11,2,2,3,0,1,0,0,2016
3591955,873,543,Crystal Palace,Wolverhampton Wanderers,11,13,4,5,2,2,4,4,6,13,13,14,13,1,1,2,0,1,0,0,2021
2718866,16795,681,FC Granada,Real Sociedad San Sebastián,16,3,5,4,4,3,3,5,9,14,10,9,11,1,3,0,2,0,1,0,2016
2718957,131,2448,FC Barcelona,Sporting Gijón,25,10,3,7,1,2,5,10,3,14,17,14,12,3,2,6,1,1,0,0,2017
2899709,940,1050,Celta Vigo,FC Villarreal,16,3,5,7,2,4,3,2,2,20,15,12,18,3,2,0,1,0,1,0,2017
3079530,12321,1108,FC Girona,Deportivo Alavés,19,4,4,3,5,3,3,6,3,17,23,21,14,2,3,1,1,0,0,1,2019
2732966,150,1108,Real Betis Sevilla,Deportivo Alavés,35,3,5,6,3,1,3,4,0,17,14,13,15,1,2,1,4,0,1,0,2017
3592112,1237,873,Brighton & Hove Albion,Crystal Palace,22,19,3,10,1,1,4,9,0,7,10,11,7,1,2,1,1,0,0,1,2014
2899627,1049,621,FC Valencia,Athletic Bilbao,7,5,5,2,7,3,2,2,8,18,20,18,16,2,2,3,2,1,0,0,2017
2718948,940,714,Celta Vigo,Espanyol Barcelona,25,5,2,2,3,0,3,1,2,9,16,15,9,1,0,2,2,0,0,1,2017
2718763,621,368,Athletic Bilbao,FC Sevilla,6,6,2,6,1,1,3,4,5,13,8,8,9,0,4,3,1,1,0,0,2016
2594486,3709,16795,FC Getafe,FC Granada,2,4,4,8,3,2,3,6,6,18,15,15,15,0,3,1,2,0,1,0,2015
2899801,150,681,Real Betis Sevilla,Real Sociedad San Sebastián,26,5,5,3,4,4,5,4,10,13,12,10,9,2,4,0,0,0,0,1,2018
3079427,367,3709,Rayo Vallecano,FC Getafe,9,3,2,2,2,1,2,6,2,28,17,15,24,2,4,1,2,0,1,0,2018
3591951,11,1010,FC Arsenal,FC Watford,11,14,7,6,2,1,5,4,2,19,6,6,19,3,3,1,0,1,0,0,2021
2899704,472,714,UD Las Palmas,Espanyol Barcelona,16,4,3,5,3,1,2,9,2,19,7,5,18,2,1,2,2,0,0,1,2017
3583521,1237,1010,Brighton & Hove Albion,FC Watford,2,,,,,,,,,,,,,,,2,0,1,0,0,2021
2719048,940,621,Celta Vigo,Athletic Bilbao,35,1,11,1,4,8,1,0,11,11,10,7,10,3,1,0,3,0,1,0,2017
3592115,281,631,Manchester City,FC Chelsea,22,11,4,3,2,1,5,9,1,6,11,11,6,3,4,1,0,1,0,0,2014
2899918,150,368,Real Betis Sevilla,FC Sevilla,37,5,5,1,4,3,3,4,5,22,9,9,20,0,2,2,2,0,0,1,2018
2594691,367,472,Rayo Vallecano,UD Las Palmas,23,8,3,6,4,3,5,5,5,20,19,17,17,2,3,2,0,1,0,0,2016
3079526,13,3368,Atlético Madrid,UD Levante,19,6,2,10,1,2,5,5,2,17,11,8,17,3,0,1,0,1,0,0,2019
2718950,418,472,Real Madrid,UD Las Palmas,25,8,7,7,5,5,4,7,4,16,22,14,15,8,1,3,3,0,0,1,2017
2899613,621,368,Athletic Bilbao,FC Sevilla,8,3,5,4,6,5,2,6,6,10,18,17,10,1,0,1,0,1,0,0,2017
2594793,1533,681,SD Eibar,Real Sociedad San Sebastián,33,4,4,1,4,3,2,2,0,14,16,16,12,0,2,2,1,1,0,0,2016
2719057,1084,368,FC Málaga,FC Sevilla,35,4,5,3,5,3,0,1,3,22,17,16,17,1,5,4,2,1,0,0,2017
3592116,762,1010,Newcastle United,FC Watford,22,12,18,8,6,4,0,4,6,12,13,13,13,1,1,1,1,0,0,1,2014
2718766,13,897,Atlético Madrid,"Deportivo La Coruna ",6,2,1,9,6,1,0,10,0,17,19,12,17,7,0,1,0,1,0,0,2016
3583526,180,985,FC Southampton,Manchester United,2,8,15,4,7,2,3,7,7,10,12,12,10,0,2,1,1,0,0,1,2021
2594696,621,1050,Athletic Bilbao,FC Villarreal,23,3,2,6,2,2,2,5,3,21,20,17,20,3,1,0,0,0,0,1,2016
2718863,131,714,FC Barcelona,Espanyol Barcelona,16,7,1,5,3,0,3,5,2,16,13,10,16,3,0,4,1,1,0,0,2016
2899707,131,897,FC Barcelona,"Deportivo La Coruna ",16,10,3,9,3,3,6,6,3,12,14,12,9,2,3,4,0,1,0,0,2017
3079424,1533,621,SD Eibar,Athletic Bilbao,9,8,3,6,2,2,6,8,2,19,13,7,14,6,5,1,1,0,0,1,2018
2899910,418,940,Real Madrid,Celta Vigo,37,11,1,2,3,1,5,4,2,13,9,6,9,3,4,6,0,1,0,0,2018
2899622,1108,681,Deportivo Alavés,Real Sociedad San Sebastián,8,0,6,6,2,4,0,4,9,7,10,10,7,0,0,0,2,0,1,0,2017
3079527,131,1533,FC Barcelona,SD Eibar,19,6,1,1,9,1,3,2,3,15,18,10,12,8,3,3,0,1,0,0,2019
2594700,2448,897,Sporting Gijón,"Deportivo La Coruna ",23,1,5,5,0,4,0,4,3,16,14,10,15,4,1,1,1,0,0,1,2016
2718759,1050,331,FC Villarreal,CA Osasuna,6,5,4,5,5,3,2,5,5,16,12,8,15,4,1,3,1,1,0,0,2016
2594608,714,3368,Espanyol Barcelona,UD Levante,14,1,4,3,4,3,0,2,6,14,17,12,13,5,1,1,1,0,0,1,2015
3592152,1237,1123,Brighton & Hove Albion,Norwich City,31,31,6,18,3,0,4,11,2,9,11,12,11,1,1,0,0,0,0,1,2014
3079426,5358,714,"SD Huesca ",Espanyol Barcelona,9,2,2,4,4,0,2,6,4,18,22,21,14,1,4,0,2,0,1,0,2018
3583528,543,148,Wolverhampton Wanderers,Tottenham Hotspur,2,25,8,9,0,5,6,5,4,7,9,9,7,2,0,0,1,0,1,0,2021
3592117,1123,29,Norwich City,FC Everton,22,13,12,6,1,4,2,8,8,14,11,12,14,3,1,2,1,1,0,0,2014
2899919,714,1084,Espanyol Barcelona,FC Málaga,37,6,3,6,3,2,2,5,3,22,13,11,19,2,3,4,1,1,0,0,2018
2594493,13,131,Atlético Madrid,FC Barcelona,3,3,6,4,5,3,2,1,10,5,18,15,5,3,0,1,2,0,1,0,2015
2899808,1244,1084,CD Leganés,FC Málaga,27,5,1,4,3,1,3,6,1,14,15,11,14,4,0,2,0,1,0,0,2018
2899697,1244,418,CD Leganés,Real Madrid,16,3,7,3,4,4,1,6,5,9,20,17,7,3,2,1,3,0,1,0,2018
2899617,13,131,Atlético Madrid,FC Barcelona,8,4,7,1,5,6,3,2,1,10,14,12,9,2,1,1,1,0,0,1,2017
3591960,379,31,West Ham United,FC Liverpool,11,7,16,2,5,3,1,3,2,6,9,11,6,2,0,3,2,1,0,0,2021
3079532,681,714,Real Sociedad San Sebastián,Espanyol Barcelona,19,4,3,3,7,2,1,7,3,14,17,15,11,2,3,3,2,1,0,0,2019
2594612,3709,681,FC Getafe,Real Sociedad San Sebastián,15,5,7,2,2,6,4,5,5,13,17,15,13,2,0,1,1,0,0,1,2015
2899812,897,1533,"Deportivo La Coruna ",SD Eibar,27,3,3,4,6,2,2,2,9,9,11,6,8,5,1,1,1,0,0,1,2018
2594498,150,681,Real Betis Sevilla,Real Sociedad San Sebastián,3,2,2,5,6,2,1,2,4,14,14,13,10,1,4,1,0,1,0,0,2015
2899608,1533,897,SD Eibar,"Deportivo La Coruna ",8,4,2,4,6,2,4,10,1,11,14,10,10,4,1,0,0,0,0,1,2017
2594795,368,897,FC Sevilla,"Deportivo La Coruna ",33,3,3,7,1,2,2,10,0,10,18,15,8,3,2,1,1,0,0,1,2016
2718956,897,13,"Deportivo La Coruna ",Atlético Madrid,25,1,4,6,3,3,0,7,2,11,11,11,11,0,0,1,1,0,0,1,2017
2899923,940,3368,Celta Vigo,UD Levante,38,7,3,7,1,1,3,5,3,19,11,8,15,3,4,4,2,1,0,0,2018
2719060,13,1533,Atlético Madrid,SD Eibar,36,4,3,5,2,3,3,6,5,9,8,6,8,2,1,1,0,1,0,0,2017
2594614,131,897,FC Barcelona,"Deportivo La Coruna ",15,8,5,8,7,2,6,6,2,17,8,4,11,4,6,2,2,0,0,1,2015
2718758,714,940,Espanyol Barcelona,Celta Vigo,6,2,4,5,4,2,2,4,7,17,15,14,14,1,3,0,2,0,1,0,2016
3592207,399,180,Leeds United,FC Southampton,31,12,14,2,4,4,2,4,7,7,14,14,7,0,0,1,1,0,0,1,2014
3592033,1003,631,Leicester City,FC Chelsea,12,4,16,1,7,4,3,3,5,8,15,15,8,3,4,0,3,0,1,0,2021
2594791,367,1050,Rayo Vallecano,FC Villarreal,33,6,2,3,2,1,4,4,3,17,16,16,14,0,3,2,1,1,0,0,2016
2899817,418,3709,Real Madrid,FC Getafe,27,6,4,4,0,3,3,8,0,22,19,13,18,6,4,3,1,1,0,0,2018
2899725,3368,1244,UD Levante,CD Leganés,17,3,3,4,6,3,3,6,5,19,23,21,16,2,3,0,0,0,0,1,2017
3592114,31,1148,FC Liverpool,FC Brentford,22,27,6,8,3,1,10,9,0,5,6,6,6,2,7,3,0,1,0,0,2014
2899623,12321,1050,FC Girona,FC Villarreal,8,5,3,13,4,1,4,8,1,22,16,13,20,3,2,1,2,0,1,0,2017
2718865,1049,418,FC Valencia,Real Madrid,16,3,6,1,6,5,1,3,11,21,12,10,17,2,4,2,1,1,0,0,2017
2594799,13,16795,Atlético Madrid,FC Granada,33,3,2,4,5,1,0,4,2,13,20,18,13,2,0,3,0,1,0,0,2016
2719065,16795,418,FC Granada,Real Madrid,36,2,7,6,7,3,2,6,3,11,16,14,8,2,3,0,4,0,1,0,2017
3591995,281,11,Manchester City,FC Arsenal,3,25,1,5,1,0,5,14,0,7,5,5,7,1,3,5,0,1,0,0,2021
3592031,405,1237,Aston Villa,Brighton & Hove Albion,12,9,6,1,0,2,3,5,6,13,7,7,13,1,0,2,0,1,0,0,2021
2899927,1244,150,CD Leganés,Real Betis Sevilla,38,3,7,4,5,5,0,6,4,10,10,7,7,3,3,3,2,1,0,0,2018
2594698,714,681,Espanyol Barcelona,Real Sociedad San Sebastián,23,1,5,3,3,0,1,4,5,10,15,13,10,2,0,0,5,0,1,0,2016
2718961,150,681,Real Betis Sevilla,Real Sociedad San Sebastián,26,5,6,3,1,3,3,7,6,15,18,18,15,0,0,2,3,0,1,0,2017
2899714,3709,472,FC Getafe,UD Las Palmas,17,7,6,4,6,5,6,3,1,15,21,21,14,0,1,2,0,1,0,0,2017
3080768,418,368,Real Madrid,FC Sevilla,20,6,1,9,1,1,4,7,4,15,11,9,14,2,1,2,0,1,0,0,2019
3592262,379,29,West Ham United,FC Everton,31,11,13,4,6,1,4,2,4,11,9,9,12,1,1,2,1,1,0,0,2014
3079433,621,1049,Athletic Bilbao,FC Valencia,10,2,3,8,5,3,2,5,2,25,25,25,20,0,5,0,0,0,0,1,2018
2594794,131,1049,FC Barcelona,FC Valencia,33,7,2,7,3,1,6,7,2,19,19,12,14,7,5,1,2,0,1,0,2016
2594494,1084,1533,FC Málaga,SD Eibar,3,4,0,5,5,0,4,7,3,15,14,11,14,3,1,0,0,0,0,1,2015
2718764,1108,16795,Deportivo Alavés,FC Granada,6,6,3,6,5,2,3,5,6,21,19,16,20,3,1,3,1,1,0,0,2016
2899898,3368,714,UD Levante,Espanyol Barcelona,27,4,3,6,8,2,3,2,1,13,15,15,12,0,1,1,1,0,0,1,2018
2718771,681,150,Real Sociedad San Sebastián,Real Betis Sevilla,7,8,2,4,3,2,6,4,2,24,19,18,22,1,2,1,0,1,0,0,2016
2899621,472,940,UD Las Palmas,Celta Vigo,8,14,8,8,4,3,11,14,3,12,16,14,12,2,1,2,5,0,1,0,2017
3592251,148,762,Tottenham Hotspur,Newcastle United,31,19,8,8,3,0,1,2,3,7,10,10,7,0,4,5,1,1,0,0,2014
2718875,418,16795,Real Madrid,FC Granada,17,16,1,6,1,1,11,9,1,12,14,11,11,3,1,5,0,1,0,0,2017
2594710,2448,367,Sporting Gijón,Rayo Vallecano,24,5,7,4,5,3,3,3,7,17,15,13,11,2,6,2,2,0,0,1,2016
2899715,681,368,Real Sociedad San Sebastián,FC Sevilla,17,5,4,6,3,3,2,4,5,22,9,9,17,0,5,3,1,1,0,0,2017
2899631,3368,3709,UD Levante,FC Getafe,9,3,5,1,2,5,2,3,2,19,19,18,15,1,4,1,1,0,0,1,2017
2899819,131,13,FC Barcelona,Atlético Madrid,27,7,1,3,4,1,5,12,1,26,19,17,20,2,6,1,0,1,0,0,2018
2719064,1049,331,FC Valencia,CA Osasuna,36,8,3,7,5,2,4,9,2,13,16,14,11,2,2,4,1,1,0,0,2017
3079440,3368,1244,UD Levante,CD Leganés,10,4,6,3,10,6,2,3,2,19,7,7,17,0,2,2,0,1,0,0,2018
3592036,762,1148,Newcastle United,FC Brentford,12,23,10,9,4,1,6,8,2,11,12,13,11,0,2,3,3,0,0,1,2021
2718964,1244,16795,CD Leganés,FC Granada,26,4,1,5,0,1,3,7,4,20,22,18,17,4,3,1,0,1,0,0,2017
2594705,1050,1084,FC Villarreal,FC Málaga,24,4,3,4,3,2,3,5,1,17,16,13,13,3,4,1,0,1,0,0,2016
2594803,1049,1533,FC Valencia,SD Eibar,34,7,2,4,5,2,3,6,3,10,12,11,7,1,3,4,0,1,0,0,2016
3592194,873,11,Crystal Palace,FC Arsenal,31,6,12,1,8,3,2,0,2,14,10,11,15,2,4,3,0,1,0,0,2014
2594500,367,897,Rayo Vallecano,"Deportivo La Coruna ",3,2,8,3,3,5,1,5,4,13,17,14,10,3,3,1,3,0,1,0,2015
3079434,13,681,Atlético Madrid,Real Sociedad San Sebastián,10,4,0,7,5,0,2,10,1,7,13,10,7,3,0,2,0,1,0,0,2018
3592037,1123,180,Norwich City,FC Southampton,12,8,17,2,4,4,2,5,7,9,8,8,9,0,1,2,1,1,0,0,2021
2719063,897,714,"Deportivo La Coruna ",Espanyol Barcelona,36,8,5,9,3,3,7,12,4,16,11,10,13,1,3,1,2,0,1,0,2017
2594805,2448,368,Sporting Gijón,FC Sevilla,34,2,7,7,9,6,1,5,7,14,11,7,14,4,0,2,1,1,0,0,2016
3592226,762,543,Newcastle United,Wolverhampton Wanderers,32,12,5,3,2,2,3,1,2,13,6,6,13,1,0,1,0,1,0,0,2014
2899718,1533,12321,SD Eibar,FC Girona,17,7,2,8,2,1,3,3,2,25,16,13,19,3,6,4,1,1,0,0,2017
3592118,148,11,Tottenham Hotspur,FC Arsenal,22,16,8,5,2,4,3,2,2,15,8,8,15,1,0,3,0,1,0,0,2014
3079437,3709,150,FC Getafe,Real Betis Sevilla,10,6,3,5,3,3,4,5,4,16,14,9,14,5,2,2,0,1,0,0,2018
3080770,1050,621,FC Villarreal,Athletic Bilbao,20,1,2,1,5,2,0,1,3,13,20,17,12,3,1,1,1,0,0,1,2019
2719067,1084,940,FC Málaga,Celta Vigo,36,8,2,3,3,2,5,2,1,18,15,14,17,1,1,3,0,1,0,0,2017
2594809,621,13,Athletic Bilbao,Atlético Madrid,34,6,3,3,3,2,6,8,4,10,10,10,9,0,1,0,1,0,1,0,2016
2899632,150,1108,Real Betis Sevilla,Deportivo Alavés,9,6,3,5,4,3,3,6,5,16,19,18,9,1,7,2,0,1,0,0,2017
