match_id,home_team_id,away_team_id,home_team,away_team,result,matchday,match_date,home_total_shots,away_total_shots,home_shots_off_target,away_shots_off_target,home_shots_saved,away_shots_saved,home_corners,away_corners,home_freekicks,away_freekicks,home_fouls,away_fouls,home_offsides,away_offsides
3433474,1390,276,Cagliari Calcio,Hellas Verona,0:2,29,03.04.21,24,10,14,3,3,5,6,5,16,16,16,18,1,3
3433468,416,506,FC Turin,Juventus Turin,2:2,29,03.04.21,10,22,2,11,6,4,5,6,14,16,16,15,0,1
3433467,1025,46,FC Bologna,Inter Mailand,0:1,29,03.04.21,12,14,7,6,2,2,4,4,15,15,17,15,0,2
3433478,3522,4083,Spezia Calcio,FC Crotone,3:2,30,10.04.21,7,9,2,1,3,0,3,4,14,10,12,15,3,3
3433481,1913,5,Parma Calcio 1913,AC Mailand,1:3,30,10.04.21,16,10,8,3,2,4,7,3,11,10,13,11,1,0
3433484,410,416,Udinese Calcio,FC Turin,0:1,30,10.04.21,16,10,9,8,0,4,5,4,20,19,20,21,2,0
3433477,46,1390,Inter Mailand,Cagliari Calcio,1:0,30,11.04.21,15,7,5,1,1,6,5,0,12,9,10,12,2,1
3433479,506,252,Juventus Turin,Genua CFC,3:1,30,11.04.21,25,10,8,5,2,9,8,6,11,13,15,11,0,0
3433480,276,398,Hellas Verona,Lazio Rom,0:1,30,11.04.21,5,12,2,8,0,0,5,4,11,14,15,13,0,1
3433482,1038,6195,Sampdoria Genua,SSC Neapel,0:2,30,11.04.21,13,20,2,8,6,4,8,7,9,13,14,10,2,5
3433476,12,1025,AS Rom,FC Bologna,1:0,30,11.04.21,14,12,4,6,4,5,4,6,14,13,14,14,0,2
3433475,430,800,AC Florenz,Atalanta Bergamo,2:3,30,11.04.21,10,15,5,5,5,0,0,6,13,13,15,13,2,2
3433483,4171,6574,Benevento Calcio,US Sassuolo,0:1,30,12.04.21,9,15,3,7,5,3,3,8,14,12,12,14,2,1
3433493,4083,410,FC Crotone,Udinese Calcio,1:2,31,17.04.21,7,11,4,3,3,2,5,7,16,11,12,19,2,3
3433494,1038,276,Sampdoria Genua,Hellas Verona,3:1,31,17.04.21,12,19,4,7,4,2,5,7,14,15,16,14,1,4
3433486,6574,430,US Sassuolo,AC Florenz,3:1,31,17.04.21,11,7,5,2,4,2,3,4,16,8,8,16,4,2
3433490,1390,1913,Cagliari Calcio,Parma Calcio 1913,4:3,31,17.04.21,20,11,9,3,2,1,0,4,10,14,14,12,1,2
3433487,5,252,AC Mailand,Genua CFC,2:1,31,18.04.21,17,12,6,6,1,3,5,4,13,10,10,13,0,1
3433485,398,4171,Lazio Rom,Benevento Calcio,5:3,31,18.04.21,13,16,4,7,3,4,5,4,10,14,14,10,1,1
3433489,800,506,Atalanta Bergamo,Juventus Turin,1:0,31,18.04.21,14,11,5,5,1,1,3,8,16,18,18,16,0,0
3433492,1025,3522,FC Bologna,Spezia Calcio,4:1,31,18.04.21,11,8,3,1,3,1,4,8,9,12,15,12,6,4
3433491,416,12,FC Turin,AS Rom,3:1,31,18.04.21,27,9,11,3,3,8,11,3,13,11,13,13,1,1
3433488,6195,46,SSC Neapel,Inter Mailand,1:1,31,18.04.21,12,10,6,6,1,1,3,3,10,12,12,12,0,1
3433498,276,430,Hellas Verona,AC Florenz,1:2,32,20.04.21,9,6,2,2,2,3,5,3,19,16,16,19,7,2
3433503,5,6574,AC Mailand,US Sassuolo,1:2,32,21.04.21,18,16,4,5,4,5,3,7,11,18,18,13,1,0
3433496,252,4171,Genua CFC,Benevento Calcio,2:2,32,21.04.21,13,8,2,6,0,2,3,0,15,11,14,18,2,1
3433497,410,1390,Udinese Calcio,Cagliari Calcio,0:1,32,21.04.21,12,15,5,8,3,2,2,5,12,6,11,15,1,0
3433499,3522,46,Spezia Calcio,Inter Mailand,1:1,32,21.04.21,1,20,0,12,4,0,0,8,6,7,8,7,0,6
3433501,506,1913,Juventus Turin,Parma Calcio 1913,3:1,32,21.04.21,16,9,6,5,1,3,6,6,17,12,12,18,2,0
3433502,4083,1038,FC Crotone,Sampdoria Genua,0:1,32,21.04.21,7,14,3,7,4,4,2,6,7,13,13,7,2,0
3433504,1025,416,FC Bologna,FC Turin,1:1,32,21.04.21,8,18,4,10,2,0,3,7,15,24,26,15,0,3
3433495,12,800,AS Rom,Atalanta Bergamo,1:1,32,22.04.21,14,21,8,11,7,2,4,8,7,15,16,7,0,1
3433500,6195,398,SSC Neapel,Lazio Rom,5:2,32,22.04.21,10,16,0,9,1,3,2,3,17,7,7,18,4,0
3433512,252,3522,Genua CFC,Spezia Calcio,2:0,33,24.04.21,10,9,3,5,1,4,0,3,12,17,18,14,1,1
3433506,1913,4083,Parma Calcio 1913,FC Crotone,3:4,33,24.04.21,15,13,4,3,0,0,7,5,11,15,15,11,4,2
3433511,6574,1038,US Sassuolo,Sampdoria Genua,1:0,33,24.04.21,16,11,3,5,2,6,8,3,9,14,15,10,3,0
3433513,4171,410,Benevento Calcio,Udinese Calcio,2:4,33,25.04.21,21,9,5,3,1,5,11,2,19,17,18,20,0,2
3433507,430,506,AC Florenz,Juventus Turin,1:1,33,25.04.21,12,9,4,5,0,3,7,2,14,13,13,16,1,4
3433514,46,276,Inter Mailand,Hellas Verona,1:0,33,25.04.21,12,12,8,8,1,2,3,8,13,7,7,13,1,0
3433510,1390,12,Cagliari Calcio,AS Rom,3:2,33,25.04.21,11,17,4,5,5,3,4,10,16,14,14,17,4,1
3433505,800,1025,Atalanta Bergamo,FC Bologna,5:0,33,25.04.21,25,8,7,3,3,4,8,3,8,11,12,8,1,1
3433509,416,6195,FC Turin,SSC Neapel,0:2,33,26.04.21,15,25,7,11,5,5,8,11,15,13,15,15,0,4
3433508,398,5,Lazio Rom,AC Mailand,3:0,33,26.04.21,14,16,6,7,5,2,1,9,10,9,9,11,3,0
3433524,276,3522,Hellas Verona,Spezia Calcio,1:1,34,01.05.21,8,13,1,6,1,4,5,5,15,25,27,16,5,1
3433520,4083,46,FC Crotone,Inter Mailand,0:2,34,01.05.21,6,23,1,8,3,1,4,11,9,9,10,9,2,3
3433516,5,4171,AC Mailand,Benevento Calcio,2:0,34,01.05.21,20,13,6,7,1,9,6,7,8,12,16,8,1,1
3433519,398,252,Lazio Rom,Genua CFC,4:3,34,02.05.21,20,9,4,2,3,7,7,4,12,13,13,12,1,2
3433515,6574,800,US Sassuolo,Atalanta Bergamo,1:1,34,02.05.21,11,10,3,1,6,4,4,4,12,17,18,12,2,1
3433517,6195,1390,SSC Neapel,Cagliari Calcio,1:1,34,02.05.21,19,14,11,5,3,4,3,1,13,8,8,14,4,1
3433518,1025,430,FC Bologna,AC Florenz,3:3,34,02.05.21,12,9,1,3,0,3,3,6,12,14,16,12,2,1
3433521,410,506,Udinese Calcio,Juventus Turin,1:2,34,02.05.21,8,14,4,3,2,1,2,6,18,12,14,18,2,0
3433523,1038,12,Sampdoria Genua,AS Rom,2:0,34,02.05.21,13,10,2,3,3,5,8,8,13,11,14,13,0,4
3433522,416,1913,FC Turin,Parma Calcio 1913,1:0,34,03.05.21,13,10,9,6,1,2,5,2,17,10,10,17,2,3
3433526,410,1025,Udinese Calcio,FC Bologna,1:1,35,08.05.21,9,16,4,9,3,2,5,10,16,12,12,18,0,2
3433531,3522,6195,Spezia Calcio,SSC Neapel,1:4,35,08.05.21,8,12,1,4,2,1,1,2,14,13,15,17,1,4
3433532,46,1038,Inter Mailand,Sampdoria Genua,5:1,35,08.05.21,14,14,3,3,2,2,2,8,13,8,10,14,2,1
3433529,430,398,AC Florenz,Lazio Rom,2:0,35,08.05.21,9,11,3,7,3,3,5,7,14,11,12,14,0,4
3433533,252,6574,Genua CFC,US Sassuolo,1:2,35,09.05.21,14,14,6,4,5,3,8,2,14,18,18,15,2,1
3433525,1913,800,Parma Calcio 1913,Atalanta Bergamo,2:5,35,09.05.21,7,18,3,5,7,0,1,3,15,11,12,15,2,4
3433527,4171,1390,Benevento Calcio,Cagliari Calcio,1:3,35,09.05.21,7,9,0,3,0,6,4,5,19,16,17,19,3,2
3433534,276,416,Hellas Verona,FC Turin,1:1,35,09.05.21,24,7,10,4,2,6,9,3,22,16,16,22,2,1
3433528,12,4083,AS Rom,FC Crotone,5:0,35,09.05.21,22,7,9,5,2,5,8,4,11,9,10,11,2,5
3433530,506,5,Juventus Turin,AC Mailand,0:3,35,09.05.21,16,10,8,1,2,1,8,2,11,16,17,12,1,3
3433543,6195,410,SSC Neapel,Udinese Calcio,5:1,36,11.05.21,22,4,8,3,0,4,8,3,13,6,7,14,1,1
3433536,1390,430,Cagliari Calcio,AC Florenz,0:0,36,12.05.21,8,2,5,2,0,0,3,1,9,18,18,10,5,0
3433535,800,4171,Atalanta Bergamo,Benevento Calcio,2:0,36,12.05.21,15,4,5,1,0,2,7,5,11,19,19,11,0,3
3433537,1025,252,FC Bologna,Genua CFC,0:2,36,12.05.21,22,11,7,3,5,6,12,4,11,8,9,11,0,2
3433538,6574,506,US Sassuolo,Juventus Turin,1:3,36,12.05.21,19,15,11,5,4,2,3,5,13,10,10,13,0,2
3433539,416,5,FC Turin,AC Mailand,0:7,36,12.05.21,14,12,9,3,1,1,2,3,15,15,15,16,1,2
3433540,398,1913,Lazio Rom,Parma Calcio 1913,1:0,36,12.05.21,17,12,10,6,4,4,7,2,13,12,13,14,0,0
3433541,46,12,Inter Mailand,AS Rom,3:1,36,12.05.21,14,20,6,9,4,2,5,8,11,2,4,12,2,0
3433542,1038,3522,Sampdoria Genua,Spezia Calcio,2:2,36,12.05.21,16,15,6,7,4,3,5,5,17,9,9,17,1,2
3433544,4083,276,FC Crotone,Hellas Verona,2:1,36,13.05.21,9,11,3,5,3,2,0,9,9,18,20,11,1,0
3433545,252,800,Genua CFC,Atalanta Bergamo,3:4,37,15.05.21,10,12,3,3,2,3,2,4,7,11,13,8,0,1
3433554,3522,416,Spezia Calcio,FC Turin,4:1,37,15.05.21,14,6,4,2,2,4,3,6,17,22,25,17,4,2
3433549,506,46,Juventus Turin,Inter Mailand,3:2,37,15.05.21,13,8,3,3,2,3,4,3,16,10,10,18,0,0
3433550,12,398,AS Rom,Lazio Rom,2:0,37,15.05.21,13,9,7,4,4,0,4,4,8,8,8,8,2,5
3433551,430,6195,AC Florenz,SSC Neapel,0:2,37,16.05.21,7,21,3,8,5,3,3,6,9,13,15,9,1,2
3433548,4171,4083,Benevento Calcio,FC Crotone,1:1,37,16.05.21,21,5,7,2,1,7,8,4,18,11,12,19,3,3
3433552,410,1038,Udinese Calcio,Sampdoria Genua,0:1,37,16.05.21,9,16,5,5,5,2,6,3,12,10,12,13,3,1
3433553,1913,6574,Parma Calcio 1913,US Sassuolo,1:3,37,16.05.21,16,13,6,3,7,7,2,12,10,10,12,13,2,2
3433547,5,1390,AC Mailand,Cagliari Calcio,0:0,37,16.05.21,21,7,13,4,2,2,9,7,8,7,8,8,1,0
3433546,276,1025,Hellas Verona,FC Bologna,2:2,37,17.05.21,13,12,8,5,3,0,4,4,14,19,19,17,3,1
3433556,4083,430,FC Crotone,AC Florenz,0:0,38,22.05.21,13,9,8,4,1,3,6,5,9,11,11,10,3,1
3433557,1390,252,Cagliari Calcio,Genua CFC,0:1,38,22.05.21,16,11,7,4,4,4,8,4,12,9,9,13,0,2
3433561,1038,1913,Sampdoria Genua,Parma Calcio 1913,3:0,38,22.05.21,12,12,2,5,1,1,2,4,12,9,10,12,0,3
3433563,46,410,Inter Mailand,Udinese Calcio,5:1,38,23.05.21,15,8,5,5,1,2,3,2,16,12,13,16,0,1
3433555,416,4171,FC Turin,Benevento Calcio,1:1,38,23.05.21,11,8,3,3,2,4,7,3,10,17,17,10,3,0
3433558,1025,506,FC Bologna,Juventus Turin,1:4,38,23.05.21,20,21,10,7,5,4,3,0,16,7,7,16,3,1
3433559,6574,398,US Sassuolo,Lazio Rom,2:0,38,23.05.21,10,9,4,6,2,2,3,3,15,11,12,15,2,3
3433560,800,5,Atalanta Bergamo,AC Mailand,0:2,38,23.05.21,13,6,9,2,0,1,3,0,10,15,17,11,1,0
3433562,3522,12,Spezia Calcio,AS Rom,2:2,38,23.05.21,17,14,7,2,8,6,5,2,12,11,13,14,5,2
3433564,6195,276,SSC Neapel,Hellas Verona,1:1,38,23.05.21,16,8,8,3,2,1,5,3,24,13,13,25,1,6
3614508,276,6574,Hellas Verona,US Sassuolo,2:3,1,21.08.21,,,,,,,,,,,,,,
3614509,46,252,Inter Mailand,Genua CFC,4:0,1,21.08.21,,,,,,,,,,,,,,
3614507,749,398,FC Empoli,Lazio Rom,1:3,1,21.08.21,16,8,7,3,1,2,5,3,8,13,13,10,2,0
3614513,416,800,FC Turin,Atalanta Bergamo,1:2,1,21.08.21,21,7,5,1,0,6,5,1,13,17,17,13,0,0
3614505,1025,1919,FC Bologna,US Salernitana 1919,3:2,1,22.08.21,18,10,3,4,2,4,9,4,14,13,13,15,0,2
3614514,410,506,Udinese Calcio,Juventus Turin,2:2,1,22.08.21,12,10,4,7,1,4,3,3,14,13,13,14,2,3
3614510,6195,607,SSC Neapel,Venezia FC,2:0,1,22.08.21,13,8,5,4,4,2,2,2,20,3,5,22,3,1
3614511,12,430,AS Rom,AC Florenz,3:1,1,22.08.21,11,11,5,2,7,3,4,4,14,12,12,15,4,2
3614506,1390,3522,Cagliari Calcio,Spezia Calcio,2:2,1,23.08.21,20,12,6,5,2,6,11,4,13,15,17,15,1,4
3614512,1038,5,Sampdoria Genua,AC Mailand,0:1,1,23.08.21,17,11,8,5,3,3,8,3,14,16,17,15,3,3
3614540,410,607,Udinese Calcio,Venezia FC,3:0,2,27.08.21,21,11,2,6,3,7,7,2,6,9,11,8,4,2
3614534,276,46,Hellas Verona,Inter Mailand,1:3,2,27.08.21,8,15,5,5,4,0,6,4,11,13,13,12,1,0
3614531,800,1025,Atalanta Bergamo,FC Bologna,0:0,2,28.08.21,22,4,9,2,1,3,5,5,11,10,11,14,2,0
3614536,398,3522,Lazio Rom,Spezia Calcio,6:1,2,28.08.21,18,5,3,2,1,4,4,2,9,12,12,9,1,0
3614532,430,416,AC Florenz,FC Turin,2:1,2,28.08.21,9,5,2,2,0,4,3,3,26,12,13,28,3,2
3614535,506,749,Juventus Turin,FC Empoli,0:1,2,28.08.21,18,11,9,3,3,5,8,9,6,10,10,6,1,3
3614533,252,6195,Genua CFC,SSC Neapel,1:2,2,29.08.21,6,13,2,3,6,2,4,5,15,17,17,15,3,2
3614539,6574,1038,US Sassuolo,Sampdoria Genua,0:0,2,29.08.21,19,11,10,6,2,5,8,6,13,7,8,14,0,3
3614537,5,1390,AC Mailand,Cagliari Calcio,4:1,2,29.08.21,18,7,5,3,1,1,8,3,10,12,13,11,1,0
3614538,1919,12,US Salernitana 1919,AS Rom,0:4,2,29.08.21,5,28,4,8,5,0,1,10,10,12,12,11,2,3
3614544,749,607,FC Empoli,Venezia FC,1:2,3,11.09.21,22,10,8,6,1,5,8,2,21,11,12,21,3,1
3614546,6195,506,SSC Neapel,Juventus Turin,2:1,3,11.09.21,25,8,9,4,3,5,13,1,15,14,14,16,1,3
3614541,800,430,Atalanta Bergamo,AC Florenz,1:2,3,11.09.21,13,7,7,2,0,4,10,3,18,12,13,19,2,1
3614548,1038,46,Sampdoria Genua,Inter Mailand,2:2,3,12.09.21,14,8,6,4,1,0,4,4,13,12,12,13,2,1
3614543,1390,252,Cagliari Calcio,Genua CFC,2:3,3,12.09.21,9,11,4,4,0,1,2,6,13,14,15,14,1,2
3614549,3522,410,Spezia Calcio,Udinese Calcio,0:1,3,12.09.21,19,9,7,4,3,5,4,5,12,12,12,14,1,2
3614550,416,1919,FC Turin,US Salernitana 1919,4:0,3,12.09.21,14,8,5,3,2,3,6,4,9,10,10,11,1,1
3614545,5,398,AC Mailand,Lazio Rom,2:0,3,12.09.21,21,8,10,1,5,1,5,1,18,8,9,18,4,2
3614547,12,6574,AS Rom,US Sassuolo,2:1,3,12.09.21,17,14,9,6,6,5,4,6,11,5,7,11,1,6
3614542,1025,276,FC Bologna,Hellas Verona,1:0,3,13.09.21,15,5,8,3,0,2,6,2,21,13,14,21,0,2
3614558,6574,416,US Sassuolo,FC Turin,0:1,4,17.09.21,10,18,4,11,3,2,6,3,19,7,7,19,1,4
3614552,252,430,Genua CFC,AC Florenz,1:2,4,18.09.21,9,16,3,6,3,2,1,11,15,11,13,16,2,1
3614554,46,1025,Inter Mailand,FC Bologna,6:1,4,18.09.21,19,7,5,5,1,5,5,1,10,10,10,10,2,0
3614557,1919,800,US Salernitana 1919,Atalanta Bergamo,0:1,4,18.09.21,11,10,8,3,2,1,6,4,12,17,21,13,2,1
3614551,749,1038,FC Empoli,Sampdoria Genua,0:3,4,19.09.21,15,14,5,5,4,4,8,8,10,9,10,10,7,4
3614560,607,3522,Venezia FC,Spezia Calcio,1:2,4,19.09.21,14,12,6,6,1,2,3,10,10,13,13,10,0,0
3614553,276,12,Hellas Verona,AS Rom,3:2,4,19.09.21,10,15,3,5,1,4,3,8,12,12,14,13,3,2
3614556,398,1390,Lazio Rom,Cagliari Calcio,2:2,4,19.09.21,28,10,8,4,1,8,10,1,11,3,3,11,1,4
3614555,506,5,Juventus Turin,AC Mailand,1:1,4,19.09.21,9,13,5,6,2,3,4,4,16,11,13,16,3,0
3614559,410,6195,Udinese Calcio,SSC Neapel,0:4,4,20.09.21,9,18,5,7,4,1,2,5,11,10,10,11,3,3
3614562,1025,252,FC Bologna,Genua CFC,2:2,5,21.09.21,17,11,5,4,4,3,7,2,15,14,14,15,0,2
3614561,800,6574,Atalanta Bergamo,US Sassuolo,2:1,5,21.09.21,14,8,8,4,0,3,5,5,15,16,16,16,2,0
3614564,430,46,AC Florenz,Inter Mailand,1:3,5,21.09.21,14,17,5,7,2,5,4,8,15,10,11,15,1,1
3614567,1919,276,US Salernitana 1919,Hellas Verona,2:2,5,22.09.21,15,10,7,3,3,2,4,5,17,12,13,17,0,1
3614569,3522,506,Spezia Calcio,Juventus Turin,2:3,5,22.09.21,10,26,3,8,6,2,5,15,7,13,14,10,0,0
3614563,1390,749,Cagliari Calcio,FC Empoli,0:2,5,22.09.21,15,17,7,7,3,1,7,4,13,15,15,13,1,4
3614565,5,607,AC Mailand,Venezia FC,2:0,5,22.09.21,15,8,8,6,2,2,4,4,13,12,12,13,0,1
3614568,1038,6195,Sampdoria Genua,SSC Neapel,0:4,5,23.09.21,13,17,3,4,5,5,5,5,6,9,10,7,2,1
3614570,416,398,FC Turin,Lazio Rom,1:1,5,23.09.21,16,6,7,4,1,4,6,5,9,19,19,9,3,3
3614566,12,410,AS Rom,Udinese Calcio,1:0,5,23.09.21,12,8,6,5,2,1,6,6,8,21,22,8,1,2
3614580,3522,5,Spezia Calcio,AC Mailand,1:2,6,25.09.21,8,18,3,11,3,1,2,4,12,12,12,12,3,3
3614575,46,800,Inter Mailand,Atalanta Bergamo,2:2,6,25.09.21,19,21,9,11,3,4,4,11,10,11,13,11,0,1
3614574,252,276,Genua CFC,Hellas Verona,3:3,6,25.09.21,11,12,6,4,4,1,3,2,12,12,13,13,0,0
3614576,506,1038,Juventus Turin,Sampdoria Genua,3:2,6,26.09.21,16,5,6,2,1,3,4,2,14,21,22,16,0,3
3614573,749,1025,FC Empoli,FC Bologna,4:2,6,26.09.21,15,20,5,9,3,4,2,10,22,15,15,22,3,1
3614579,6574,1919,US Sassuolo,US Salernitana 1919,1:0,6,26.09.21,17,12,6,3,4,5,4,8,13,14,16,16,0,6
3614581,410,430,Udinese Calcio,AC Florenz,0:1,6,26.09.21,12,8,4,5,1,5,4,1,9,14,14,11,0,0
3614577,398,12,Lazio Rom,AS Rom,3:2,6,26.09.21,10,20,6,6,6,1,1,9,13,11,12,13,2,1
3614578,6195,1390,SSC Neapel,Cagliari Calcio,2:0,6,26.09.21,17,6,8,2,1,5,6,4,10,10,12,10,1,2
3614582,607,416,Venezia FC,FC Turin,1:1,6,27.09.21,7,8,5,2,2,0,4,1,18,9,9,18,2,1
3614585,1390,607,Cagliari Calcio,Venezia FC,1:1,7,01.10.21,9,11,4,5,3,2,2,4,18,15,15,19,2,2
3614589,1919,252,US Salernitana 1919,Genua CFC,1:0,7,02.10.21,10,19,5,10,4,3,9,8,17,14,15,17,0,0
3614592,416,506,FC Turin,Juventus Turin,0:1,7,02.10.21,13,10,8,5,2,2,4,6,13,20,20,14,1,0
3614591,6574,46,US Sassuolo,Inter Mailand,1:2,7,02.10.21,12,18,3,8,1,7,6,8,18,10,10,19,0,3
3614584,1025,398,FC Bologna,Lazio Rom,3:0,7,03.10.21,10,8,6,2,4,0,3,3,16,5,5,16,1,0
3614587,276,3522,Hellas Verona,Spezia Calcio,4:0,7,03.10.21,6,12,0,7,4,0,1,5,10,14,15,11,2,1
3614590,1038,410,Sampdoria Genua,Udinese Calcio,3:3,7,03.10.21,12,18,7,6,4,1,6,8,14,12,12,15,0,0
3614586,430,6195,AC Florenz,SSC Neapel,1:2,7,03.10.21,10,12,2,5,4,2,8,2,12,15,16,13,1,0
3614588,12,749,AS Rom,FC Empoli,2:0,7,03.10.21,18,11,6,5,3,4,5,5,14,10,11,15,3,4
3614583,800,5,Atalanta Bergamo,AC Mailand,2:3,7,03.10.21,17,13,3,2,4,3,9,5,13,13,13,15,2,0
3614600,3522,1919,Spezia Calcio,US Salernitana 1919,2:1,8,16.10.21,18,15,7,2,3,3,10,2,15,12,13,15,5,2
3614597,398,46,Lazio Rom,Inter Mailand,3:1,8,16.10.21,19,12,6,4,3,5,7,3,11,12,13,12,0,0
3614598,5,276,AC Mailand,Hellas Verona,3:2,8,16.10.21,17,10,6,4,3,2,5,4,20,11,11,20,0,1
3614593,1390,1038,Cagliari Calcio,Sampdoria Genua,3:1,8,17.10.21,12,17,5,9,2,2,5,9,18,14,14,18,2,3
3614594,749,800,FC Empoli,Atalanta Bergamo,1:4,8,17.10.21,12,22,0,7,4,3,5,4,15,10,10,16,6,2
3614595,252,6574,Genua CFC,US Sassuolo,2:2,8,17.10.21,19,15,9,8,3,2,6,1,17,11,11,18,7,3
3614601,410,1025,Udinese Calcio,FC Bologna,1:1,8,17.10.21,10,24,5,8,10,1,2,8,10,15,15,11,1,0
3614599,6195,416,SSC Neapel,FC Turin,1:0,8,17.10.21,10,11,6,5,3,2,3,4,18,6,6,20,2,3
3614596,506,12,Juventus Turin,AS Rom,1:0,8,17.10.21,6,15,4,5,4,1,0,6,13,18,18,13,3,3
3614602,607,430,Venezia FC,AC Florenz,1:0,8,18.10.21,4,10,0,5,2,1,2,5,10,16,17,11,6,2
3614615,416,252,FC Turin,Genua CFC,3:2,9,22.10.21,17,14,7,7,2,3,2,4,16,19,20,19,2,0
3614613,1038,3522,Sampdoria Genua,Spezia Calcio,2:1,9,22.10.21,6,17,3,5,6,1,0,8,8,9,9,9,3,0
3614612,1919,749,US Salernitana 1919,FC Empoli,2:4,9,23.10.21,,,,,,,,,,,,,,
3614614,6574,607,US Sassuolo,Venezia FC,3:1,9,23.10.21,14,8,2,1,1,5,5,4,15,11,11,15,1,5
3614607,1025,5,FC Bologna,AC Mailand,2:4,9,23.10.21,9,15,3,3,3,3,4,1,14,7,7,15,0,2
3614606,800,410,Atalanta Bergamo,Udinese Calcio,1:1,9,24.10.21,8,9,1,5,3,2,6,3,15,14,15,15,1,0
3614608,430,1390,AC Florenz,Cagliari Calcio,3:0,9,24.10.21,21,3,11,2,1,2,4,1,13,9,11,15,1,4
3614609,276,398,Hellas Verona,Lazio Rom,4:1,9,24.10.21,16,9,8,3,3,3,3,4,12,10,12,15,8,0
3614611,12,6195,AS Rom,SSC Neapel,0:0,9,24.10.21,13,11,6,4,2,1,7,3,10,14,14,10,0,6
3614610,46,506,Inter Mailand,Juventus Turin,1:1,9,24.10.21,10,16,5,7,3,1,5,2,15,12,14,15,1,3
3614623,3522,252,Spezia Calcio,Genua CFC,1:1,10,26.10.21,13,9,7,3,1,3,3,3,16,12,12,16,2,2
3614625,607,1919,Venezia FC,US Salernitana 1919,1:2,10,26.10.21,8,21,3,7,5,3,4,5,13,17,17,13,0,0
3614620,5,416,AC Mailand,FC Turin,1:0,10,26.10.21,10,12,6,3,2,1,2,5,21,14,14,21,0,1
3614618,506,6574,Juventus Turin,US Sassuolo,1:2,10,27.10.21,14,8,8,2,2,1,4,4,14,18,21,15,8,0
3614622,1038,800,Sampdoria Genua,Atalanta Bergamo,1:3,10,27.10.21,8,13,4,7,2,2,3,3,18,14,15,19,6,1
3614624,410,276,Udinese Calcio,Hellas Verona,1:1,10,27.10.21,16,5,5,1,1,4,7,4,12,10,13,12,1,1
3614616,1390,12,Cagliari Calcio,AS Rom,1:2,10,27.10.21,7,22,2,13,1,4,2,10,16,16,16,16,1,0
3614617,749,46,FC Empoli,Inter Mailand,0:2,10,27.10.21,9,21,5,7,7,2,5,6,13,19,20,15,0,3
3614619,398,430,Lazio Rom,AC Florenz,1:0,10,27.10.21,5,9,3,4,1,1,3,6,10,16,16,11,5,1
3614621,6195,1025,SSC Neapel,FC Bologna,3:0,10,28.10.21,18,8,9,5,1,3,4,2,2,17,20,5,1,1
3614627,800,398,Atalanta Bergamo,Lazio Rom,2:2,11,30.10.21,17,8,8,1,3,1,6,2,13,13,13,13,3,2
3614631,276,506,Hellas Verona,Juventus Turin,2:1,11,30.10.21,12,15,4,10,3,3,4,1,7,21,22,8,3,0
3614636,416,1038,FC Turin,Sampdoria Genua,3:0,11,30.10.21,16,5,7,2,1,2,4,5,8,17,19,8,4,3
3614632,46,410,Inter Mailand,Udinese Calcio,2:0,11,31.10.21,15,9,6,3,5,3,6,4,11,9,9,11,3,2
3614629,430,3522,AC Florenz,Spezia Calcio,3:0,11,31.10.21,27,3,7,2,0,9,7,4,19,9,9,20,1,4
3614630,252,607,Genua CFC,Venezia FC,0:0,11,31.10.21,19,6,9,3,2,4,12,4,12,13,13,13,3,0
3614635,6574,749,US Sassuolo,FC Empoli,1:2,11,31.10.21,15,14,6,6,3,5,4,6,12,16,16,12,0,4
3614634,1919,6195,US Salernitana 1919,SSC Neapel,0:1,11,31.10.21,9,18,4,9,2,2,4,4,13,10,11,13,0,2
3614633,12,5,AS Rom,AC Mailand,1:2,11,31.10.21,24,8,12,4,1,5,5,2,13,19,19,13,2,5
3614628,1025,1390,FC Bologna,Cagliari Calcio,2:0,11,01.11.21,8,9,4,3,2,1,5,2,9,10,11,9,1,5
3615117,749,252,FC Empoli,Genua CFC,2:2,12,05.11.21,10,15,3,4,5,0,4,5,21,7,8,21,2,4
3615123,3522,416,Spezia Calcio,FC Turin,1:0,12,06.11.21,7,9,3,4,1,2,2,3,16,14,15,17,3,2
3615118,506,430,Juventus Turin,AC Florenz,1:0,12,06.11.21,13,6,8,5,1,2,5,5,16,15,15,16,5,0
3615116,1390,800,Cagliari Calcio,Atalanta Bergamo,1:2,12,06.11.21,7,21,4,7,6,0,2,7,9,10,11,9,3,0
3615125,607,12,Venezia FC,AS Rom,3:2,12,07.11.21,13,27,4,8,7,4,4,11,18,12,12,18,2,1
3615122,1038,1025,Sampdoria Genua,FC Bologna,1:2,12,07.11.21,10,14,4,4,4,3,6,5,12,14,14,12,2,2
3615124,410,6574,Udinese Calcio,US Sassuolo,3:2,12,07.11.21,13,10,5,2,2,0,1,5,12,12,14,15,1,1
3615119,398,1919,Lazio Rom,US Salernitana 1919,3:0,12,07.11.21,16,5,6,5,0,2,5,1,13,7,7,14,1,2
3615121,6195,276,SSC Neapel,Hellas Verona,1:1,12,07.11.21,16,11,8,2,2,0,3,2,17,13,16,19,1,2
3615120,5,46,AC Mailand,Inter Mailand,1:1,12,07.11.21,16,13,8,4,1,4,4,8,11,13,16,11,0,1
