player_id,season_id,market_value
188157,2016,0
35242,2016,0
207922,2016,0
7717,2016,0
12249,2016,0
58949,2016,0
268958,2016,0
268958,2016,0
45314,2016,0
25508,2016,0
36356,2016,0
93142,2016,300000
139915,2016,5000000
7781,2016,-3
243541,2016,1000000
263856,2016,800000
50487,2016,300000
127837,2016,-3
56790,2016,400000
133794,2016,1000000
129386,2016,1500000
217886,2016,3500000
263627,2016,300000
278992,2016,3500000
167093,2016,300000
339808,2016,60000000
176140,2016,3000000
85383,2016,2000000
142033,2016,200000
282411,2016,35000000
72484,2016,0
94932,2016,0
76679,2016,0
57956,2016,0
62611,2016,0
174776,2016,0
64381,2016,0
174972,2016,0
57944,2016,0
57792,2016,0
55860,2016,0
65302,2016,0
249274,2016,0
47648,2016,0
76261,2016,0
278992,2016,0
28285,2016,0
167093,2016,0
167291,2016,4500000
171165,2016,150000
249513,2016,3000000
223560,2016,3000000
67542,2016,400000
19958,2016,25000
37917,2016,-3
8060,2016,-3
137704,2016,450000
156808,2016,600000
295414,2016,1500000
113045,2016,1000000
45335,2016,150000
128295,2016,-3
208890,2016,-3
192009,2016,4000000
52403,2016,450000
146799,2016,1800000
71570,2016,500000
242532,2016,500000
211251,2016,4000000
253238,2016,200000
238868,2016,0
253238,2016,0
119878,2016,0
8060,2016,0
8108,2016,0
116092,2016,0
286020,2016,0
57896,2016,0
156799,2016,0
126723,2016,0
229138,2016,0
73166,2016,0
228917,2016,0
146799,2016,0
167291,2016,0
274771,2016,0
142023,2016,0
156808,2016,0
126751,2016,0
221899,2016,1800000
129444,2016,2000000
37403,2016,-3
141835,2016,300000
28261,2016,-3
56134,2016,-3
56067,2016,700000
2963,2016,-3
7717,2016,-3
34370,2016,500000
131090,2016,2200000
336869,2016,15000000
251878,2016,7000000
335245,2016,250000
181477,2016,200000
278296,2016,3500000
126746,2016,300000
89733,2016,5000000
126741,2016,100000
193784,2016,1800000
183647,2016,0
286415,2016,0
71548,2016,0
166683,2016,0
126252,2016,0
126746,2016,0
181477,2016,0
69609,2016,0
193784,2016,0
2963,2016,0
278296,2016,0
65243,2016,0
89733,2016,0
126741,2016,0
223890,2016,0
263727,2016,0
40442,2016,0
12906,2016,0
69001,2016,0
296622,2016,0
186862,2016,0
246277,2016,0
395164,2016,700000
42714,2016,250000
137648,2016,4000000
234811,2016,15000000
294568,2016,2200000
93759,2016,-3
128295,2016,-3
262689,2016,450000
178314,2016,2500000
296783,2016,3000000
66413,2016,-3
181112,2016,700000
29559,2016,1200000
189452,2016,1500000
203394,2016,16000000
58405,2016,-3
114340,2016,700000
193593,2016,750000
216569,2016,15000000
257851,2016,4000000
45335,2016,150000
45639,2016,700000
19636,2016,-3
73782,2016,350000
221986,2016,250000
398808,2016,3500000
129893,2016,250000
42732,2016,-3
371436,2016,1800000
187896,2016,400000
82503,2016,1000000
115333,2016,1500000
247189,2016,150000
257062,2016,6000000
211251,2016,4000000
8176,2016,250000
185245,2016,11000000
170994,2016,250000
295331,2016,0
67548,2016,0
185245,2016,0
8176,2016,0
20346,2016,0
115333,2016,0
9819,2016,0
170994,2016,0
45256,2016,0
133794,2016,0
91885,2016,0
72315,2016,0
247189,2016,0
44227,2016,0
82503,2016,0
257062,2016,0
42732,2016,0
129893,2016,0
96533,2016,0
113045,2016,0
211251,2016,0
63689,2016,0
128295,2016,0
371436,2016,0
187896,2016,0
395164,2016,0
58070,2016,0
193593,2016,0
262689,2016,0
242532,2016,0
162063,2016,0
57522,2016,0
59248,2016,0
45335,2016,0
124555,2016,0
213841,2016,0
127187,2016,0
308801,2016,0
114340,2016,0
305956,2016,250000
153427,2016,800000
127108,2016,4000000
128488,2016,-3
71548,2016,400000
238868,2016,2500000
207913,2016,-3
51587,2016,800000
441622,2016,200000
255495,2016,600000
225593,2016,3000000
330655,2016,300000
255497,2016,100000
286849,2016,500000
374077,2016,500000
63689,2016,-3
58115,2016,600000
399273,2016,25000
255497,2016,100000
51559,2016,-3
249708,2016,-3
159644,2016,-3
66112,2016,0
51559,2016,0
62913,2016,0
249708,2016,0
37892,2016,0
89618,2016,0
74954,2016,0
225593,2016,0
255495,2016,0
330655,2016,0
159644,2016,0
255497,2016,0
441622,2016,0
255497,2016,0
286849,2016,0
399273,2016,0
89318,2016,0
51504,2016,0
160506,2016,0
176591,2016,0
74996,2016,0
167093,2016,0
85324,2016,0
252641,2016,3000000
167798,2016,2000000
272679,2016,700000
230222,2016,800000
61546,2016,250000
207924,2016,500000
19104,2016,100000
336828,2016,1500000
217153,2016,250000
276111,2016,1500000
127457,2016,150000
70934,2016,0
272679,2016,0
217153,2016,0
60890,2016,0
276111,2016,0
291247,2016,0
127457,2016,0
46415,2016,200000
35548,2016,-3
59349,2016,300000
61344,2016,100000
45256,2016,300000
175449,2016,10000000
62913,2016,200000
129753,2016,225000
260662,2016,700000
65301,2016,100000
58426,2016,25000
300168,2016,5000000
69006,2016,75000
59938,2016,-3
336646,2016,4000000
246277,2016,200000
175921,2016,0
58497,2016,0
137704,2016,0
175914,2016,0
62945,2016,0
228761,2016,0
64598,2016,0
94807,2016,0
238717,2016,0
246877,2016,0
209513,2016,0
226074,2016,0
234523,2016,0
142031,2016,0
177065,2016,1000000
77026,2016,200000
33210,2016,300000
15568,2016,250000
8184,2016,200000
174344,2016,1500000
176067,2016,300000
77707,2016,100000
242548,2016,1500000
16135,2016,200000
64411,2016,600000
74297,2016,2000000
124550,2016,-3
81999,2016,6000000
140808,2016,2000000
345654,2016,800000
127987,2016,5500000
115382,2016,2500000
387129,2016,1200000
249471,2016,400000
348425,2016,2300000
249471,2016,400000
230212,2016,450000
73185,2016,0
45882,2016,0
348425,2016,0
230212,2016,0
7983,2016,0
53293,2016,0
7881,2016,0
26443,2016,0
16135,2016,0
387129,2016,0
249471,2016,0
249471,2016,0
242548,2016,0
8184,2016,0
71671,2016,0
72195,2016,0
176067,2016,0
14937,2016,0
7492,2016,0
64411,2016,0
128220,2016,0
174344,2016,0
280795,2016,0
242548,2016,0
229604,2016,10000000
122155,2016,7000000
126737,2016,15000000
76285,2016,100000
229604,2016,10000000
289236,2016,1000000
280730,2016,5000000
229798,2016,50000
90024,2016,400000
229812,2016,300000
304250,2016,-3
142027,2016,600000
66110,2016,275000
58345,2016,0
90024,2016,0
221986,2016,0
99352,2016,0
142027,2016,0
73319,2016,0
229812,2016,0
8176,2016,0
229604,2016,0
131090,2016,0
139396,2016,0
229604,2016,0
66112,2016,200000
178107,2016,1200000
62945,2016,1000000
57186,2016,-3
91931,2016,1000000
308371,2016,1500000
199369,2016,2000000
228761,2016,600000
2963,2016,-3
175836,2016,375000
308801,2016,600000
246291,2016,12000000
165012,2016,800000
25441,2016,-3
433049,2016,15000000
298983,2016,600000
185570,2016,-3
164477,2016,200000
114130,2016,50000
13038,2016,0
114130,2016,0
53350,2016,0
164477,2016,0
175836,2016,0
29559,2016,0
185570,2016,0
261927,2016,0
35871,2016,0
253267,2016,0
44027,2016,0
175836,2016,0
186997,2016,0
215,2016,0
77026,2016,0
46415,2016,0
35939,2016,-3
33706,2016,500000
96828,2016,500000
253839,2016,3800000
68645,2016,1500000
60890,2016,250000
90681,2016,700000
37337,2016,300000
372246,2016,30000000
223725,2016,4000000
258374,2016,350000
255901,2016,40000000
110309,2016,200000
58115,2016,600000
242548,2016,1500000
242532,2016,500000
88590,2016,0
221025,2016,0
126716,2016,0
255901,2016,0
32522,2016,0
56134,2016,0
56067,2016,0
57162,2016,0
110309,2016,0
242548,2016,0
257851,2016,0
242532,2016,0
258374,2016,0
128969,2016,0
18644,2016,0
58115,2016,0
98322,2016,0
273438,2016,0
303140,2016,500000
226074,2016,300000
441287,2016,1800000
77262,2016,800000
95438,2016,8000000
171068,2016,300000
16922,2016,700000
134936,2016,2000000
274765,2016,-3
48294,2016,100000
274775,2016,-3
274753,2016,350000
274771,2016,-3
96540,2016,600000
172127,2016,250000
110366,2016,0
37917,2016,0
274771,2016,0
274753,2016,0
274775,2016,0
48294,2016,0
282671,2016,0
23218,2016,0
172127,2016,0
274765,2016,0
96540,2016,0
7501,2016,0
45775,2016,0
15500,2016,0
122155,2016,0
45639,2016,0
303140,2016,0
145769,2016,2000000
42920,2016,800000
58474,2016,100000
164816,2016,50000
193784,2016,1800000
126252,2016,-3
81998,2016,150000
94304,2016,1000000
174859,2016,300000
134098,2016,150000
61637,2016,-3
25508,2016,600000
52345,2016,-3
71671,2016,-3
128191,2016,100000
338424,2016,0
92975,2016,0
29178,2016,0
164816,2016,0
197576,2016,0
95927,2016,0
128191,2016,0
187896,2016,0
174542,2016,0
258027,2016,20000000
39728,2016,6500000
251302,2016,8000000
337027,2016,-3
167799,2016,45000000
74842,2016,0
167799,2016,0
44466,2016,0
45124,2016,0
161204,2016,0
164145,2016,0
54659,2016,0
34593,2016,0
288230,2016,60000000
58205,2016,-3
74842,2016,13000000
44466,2016,2500000
170986,2016,20000000
283223,2016,3700000
349066,2016,50000000
99922,2016,4500000
338424,2016,50000000
251295,2016,650000
29835,2016,25000
189691,2016,100000
55735,2016,0
39728,2016,0
53622,2016,0
29835,2016,0
82243,2016,0
40995,2016,0
189691,2016,0
73782,2016,0
59032,2016,5000000
82009,2016,10000000
387626,2016,25000000
34787,2016,600000
107574,2016,1500000
85906,2016,2000000
16498,2016,-3
267330,2016,300000
309400,2016,60000000
252088,2016,10000
202659,2016,550000
173491,2016,3500000
58489,2016,400000
261406,2016,375000
170514,2016,75000
158530,2016,-3
85543,2016,250000
168543,2016,1500000
123558,2016,250000
82097,2016,0
168543,2016,0
107574,2016,0
58489,2016,0
51972,2016,0
175792,2016,0
58489,2016,0
158530,2016,0
14219,2016,0
4746,2016,0
170514,2016,0
123558,2016,0
202659,2016,0
261406,2016,0
182752,2016,0
227078,2016,0
252088,2016,0
237444,2016,0
36914,2016,0
82097,2016,2500000
99331,2016,5000000
84085,2016,700000
243188,2016,2200000
401717,2016,125000
57845,2016,700000
340480,2016,100000
284270,2016,350000
253574,2016,900000
212723,2016,22000000
227974,2016,500000
81173,2016,2000000
140579,2016,3000000
146165,2016,75000
111455,2016,0
151636,2016,0
42234,2016,0
171209,2016,0
4607,2016,0
401717,2016,0
568,2016,0
62915,2016,0
146165,2016,0
85789,2016,0
237662,2016,22000000
127160,2016,1200000
71905,2016,500000
38410,2016,600000
49239,2016,900000
224884,2016,1800000
119120,2016,800000
32213,2016,-3
245537,2016,7000000
58949,2016,700000
54659,2016,-3
422380,2016,5000000
265176,2016,1500000
265159,2016,175000
227102,2016,2000000
44713,2016,250000
119031,2016,4000000
196829,2016,1000000
196227,2016,600000
192565,2016,0
112062,2016,0
44713,2016,0
119120,2016,0
55510,2016,0
196231,2016,0
119031,2016,0
40478,2016,0
17029,2016,0
82105,2016,0
39102,2016,0
53408,2016,0
227102,2016,0
118022,2016,0
167799,2016,0
185245,2016,11000000
168543,2016,1500000
182894,2016,6500000
190289,2016,3500000
206542,2016,5000000
48870,2016,600000
165012,2016,800000
44713,2016,250000
175792,2016,3500000
282169,2016,500000
44675,2016,-3
187499,2016,600000
15045,2016,-3
58379,2016,100000
58437,2016,-3
152241,2016,300000
85352,2016,0
85864,2016,0
34787,2016,0
44713,2016,0
55519,2016,0
40937,2016,0
58437,2016,0
165012,2016,0
50577,2016,0
15045,2016,0
24001,2016,0
58379,2016,0
159522,2016,0
48931,2016,0
185245,2016,0
44713,2016,0
232418,2016,4000000
45662,2016,400000
21175,2016,-3
385271,2016,7000000
227110,2016,5000000
196382,2016,800000
79355,2016,50000
94199,2016,0
25427,2016,0
79355,2016,0
51168,2016,0
31218,2016,0
36898,2016,0
196382,2016,0
178641,2016,0
43847,2016,0
21175,2016,0
119277,2016,7000000
85352,2016,300000
216443,2016,3500000
88721,2016,450000
293169,2016,6500000
29835,2016,25000
148955,2016,250000
401923,2016,100000000
93704,2016,3000000
298976,2016,9000000
53173,2016,-3
6288,2016,-3
57995,2016,200000
13979,2016,75000
284346,2016,700000
207580,2016,600000
231586,2016,1200000
232015,2016,500000
227967,2016,200000
94192,2016,600000
85148,2016,0
58205,2016,0
56331,2016,0
36182,2016,0
353108,2016,0
38410,2016,0
16136,2016,0
158055,2016,0
94192,2016,0
45448,2016,0
32213,2016,0
8317,2016,0
227967,2016,0
237732,2016,0
189283,2016,0
293169,2016,0
232015,2016,0
157927,2016,0
93704,2016,0
270541,2016,10000000
44713,2016,250000
55510,2016,275000
40995,2016,-3
45668,2016,-3
103547,2016,-3
282577,2016,800000
244940,2016,17000000
189073,2016,1800000
168797,2016,175000
159570,2016,175000
119277,2016,0
84435,2016,0
38267,2016,0
168063,2016,0
34543,2016,0
150080,2016,0
159570,2016,0
37788,2016,0
161011,2016,24000000
323954,2016,7000000
220793,2016,16000000
226074,2016,300000
72519,2016,400000
38267,2016,-3
196095,2016,3000000
247380,2016,650000
82361,2016,600000
58489,2016,400000
44607,2016,150000
415194,2016,1300000
270027,2016,550000
288067,2016,1200000
61591,2016,200000
192294,2016,100000
125858,2016,9000000
148209,2016,300000
125858,2016,0
226009,2016,0
226074,2016,0
61591,2016,0
216597,2016,0
192294,2016,0
247380,2016,0
28683,2016,0
7427,2016,0
148209,2016,0
12864,2016,0
196570,2016,0
103547,2016,0
30308,2016,0
52530,2016,0
25812,2016,0
140579,2016,0
170463,2016,3000000
238809,2016,3300000
119120,2016,800000
45601,2016,400000
192265,2016,-3
248349,2016,800000
279657,2016,-3
78950,2016,1000000
154147,2016,1200000
58995,2016,1500000
179634,2016,0
52348,2016,0
85906,2016,0
16498,2016,0
49501,2016,0
42318,2016,0
192265,2016,0
154147,2016,0
154396,2016,0
31216,2016,0
85789,2016,-3
70285,2016,1200000
90024,2016,400000
82243,2016,200000
111881,2016,800000
196231,2016,5000000
28683,2016,-3
81698,2016,400000
41323,2016,500000
263236,2016,16000000
50303,2016,400000
46162,2016,150000
17689,2016,-3
126638,2016,0
26669,2016,0
45662,2016,0
26878,2016,0
46162,2016,0
17689,2016,0
156781,2016,0
5278,2016,0
89659,2016,0
50303,2016,0
156779,2016,0
65781,2016,0
195906,2016,0
202838,2016,0
238541,2016,0
156730,2016,0
2623,2016,0
90024,2016,0
36182,2016,900000
159471,2016,55000000
106270,2016,4000000
179634,2016,1000000
91849,2016,3000000
5017,2016,300000
82389,2016,200000
12864,2016,-3
50782,2016,50000
23553,2016,525000
93758,2016,-3
82110,2016,200000
201135,2016,600000
251303,2016,800000
220656,2016,1800000
31910,2016,-3
74996,2016,200000
88680,2016,1000000
99331,2016,0
142281,2016,0
128488,2016,0
31910,2016,0
82389,2016,0
109436,2016,0
153628,2016,0
117484,2016,0
89542,2016,0
201135,2016,0
117478,2016,0
83256,2016,0
69436,2016,0
23553,2016,0
220656,2016,0
220656,2016,0
82110,2016,0
139278,2016,0
168543,2016,0
488,2016,0
136610,2016,0
80672,2016,-3
77920,2016,500000
186557,2016,150000
61989,2016,400000
171376,2016,1000000
160668,2016,5500000
201135,2016,600000
57895,2016,200000
181763,2016,-3
58000,2016,-3
1792,2016,-3
103064,2016,750000
55512,2016,150000
35872,2016,100000
84993,2016,1200000
35852,2016,-3
39102,2016,-3
52530,2016,75000
220656,2016,1800000
381128,2016,-3
381132,2016,-3
16726,2016,-3
381134,2016,-3
381137,2016,-3
39743,2016,0
35934,2016,0
82361,2016,0
33078,2016,0
35383,2016,0
335646,2016,0
35872,2016,0
32273,2016,0
335635,2016,0
335636,2016,0
42072,2016,0
45668,2016,0
18277,2016,0
21039,2016,0
80672,2016,0
49737,2016,0
2926,2016,0
1743,2016,0
35852,2016,0
335633,2016,0
16628,2016,0
171376,2016,0
220656,2016,0
88680,2016,0
46580,2016,9000000
82863,2016,700000
125858,2016,9000000
84435,2016,3500000
39743,2016,-3
52348,2016,-3
257814,2016,35000000
67869,2016,250000
251309,2016,9000000
161072,2016,900000
184133,2016,1000000
154396,2016,2200000
183793,2016,300000
292269,2016,-3
177779,2016,7000000
120191,2016,-3
160929,2016,5000000
214654,2016,250000
160668,2016,5500000
327911,2016,700000
196815,2016,500000
39106,2016,200000
250010,2016,800000
227084,2016,1500000
82009,2016,0
89718,2016,0
70285,2016,0
177779,2016,0
132529,2016,0
37287,2016,0
333241,2016,0
120191,2016,0
327911,2016,0
160668,2016,0
40034,2016,0
57845,2016,0
63833,2016,0
250010,2016,0
214654,2016,0
227084,2016,0
292269,2016,0
184133,2016,0
161072,2016,0
160929,2016,0
227084,2016,0
6791,2016,0
183793,2016,0
1331,2016,0
46580,2016,0
60761,2016,250000
234625,2016,500000
142031,2016,3500000
193900,2016,9000000
207578,2016,1200000
41541,2016,500000
171209,2016,1500000
187587,2016,10000000
184381,2016,-3
251896,2016,2000000
157490,2016,900000
188862,2016,2000000
315332,2016,1500000
315437,2016,75000
283474,2016,75000
196770,2016,125000
53533,2016,0
35183,2016,0
91915,2016,0
196095,2016,0
18331,2016,0
74295,2016,0
78950,2016,0
35872,2016,0
215784,2016,0
261943,2016,0
38415,2016,0
196770,2016,0
78553,2016,0
236366,2016,0
41866,2016,0
119031,2016,0
320141,2016,15000000
177779,2016,7000000
280387,2016,1200000
45683,2016,1700000
152733,2016,3500000
107574,2016,1500000
78339,2016,1200000
74295,2016,300000
31570,2016,-3
221624,2016,4500000
59196,2016,150000
143029,2016,2000000
192886,2016,-3
201737,2016,3500000
124517,2016,800000
201737,2016,0
143029,2016,0
77920,2016,0
193033,2016,0
221624,2016,0
195056,2016,0
124456,2016,0
73333,2016,0
27900,2016,0
59196,2016,0
192886,2016,0
190831,2016,0
190269,2016,0
229176,2016,0
218011,2016,0
124517,2016,0
107574,2016,0
168741,2016,0
196815,2016,0
302215,2016,17000000
170527,2016,25000000
344695,2016,60000000
341317,2016,3000000
364258,2016,2500000
118161,2016,1000000
58489,2016,400000
160968,2016,3000000
270171,2016,16000000
112703,2016,-3
112703,2016,-3
199268,2016,1000000
149516,2016,0
81698,2016,0
59053,2016,0
103064,2016,0
199268,2016,0
112703,2016,0
112703,2016,0
270171,2016,0
111376,2016,0
58995,2016,0
94559,2016,0
59800,2016,0
237113,2016,0
58489,2016,0
68306,2016,400000
312735,2016,300000
256448,2016,18000000
275303,2016,6000000
395102,2016,50000
44059,2016,150000
197744,2016,200000
77825,2016,600000
197473,2016,2000000
22139,2016,-3
73457,2016,2800000
197470,2016,2500000
118689,2016,15000000
244192,2016,5000000
199248,2016,20000000
57110,2016,150000
346528,2016,100000
315853,2016,55000000
287715,2016,-3
62751,2016,250000
85603,2016,75000
287663,2016,900000
287688,2016,75000
197476,2016,275000
197470,2016,2500000
25318,2016,-3
197333,2016,400000
197474,2016,150000
95234,2016,225000
221815,2016,25000
291285,2016,-3
136114,2016,250000
200653,2016,75000
281636,2016,75000
291278,2016,75000
238986,2016,-3
294808,2016,28000000
34211,2016,-3
61786,2016,75000
197468,2016,350000
204659,2016,600000
279909,2016,75000
29604,2016,175000
126634,2016,100000
197482,2016,100000
19438,2016,-3
287712,2016,-3
163600,2016,225000
163581,2016,-3
200117,2016,75000
199258,2016,10000000
119213,2016,400000
171410,2016,-3
197480,2016,175000
163565,2016,275000
163582,2016,800000
239575,2016,-3
254708,2016,150000
287688,2016,75000
126634,2016,100000
163581,2016,-3
200117,2016,75000
197476,2016,275000
162952,2016,175000
19438,2016,-3
239575,2016,-3
281636,2016,75000
7103,2016,-3
197470,2016,0
133179,2016,0
38824,2016,0
33218,2016,0
119213,2016,0
197471,2016,0
199976,2016,0
200653,2016,0
197333,2016,0
5825,2016,0
136114,2016,0
85603,2016,0
287712,2016,0
22093,2016,0
76387,2016,0
197480,2016,0
291278,2016,0
197482,2016,0
281636,2016,0
200117,2016,0
163565,2016,0
197476,2016,0
162952,2016,0
238986,2016,0
254708,2016,0
221815,2016,0
61786,2016,0
6160,2016,0
197474,2016,0
200117,2016,0
197476,2016,0
197744,2016,0
162952,2016,0
395102,2016,0
281636,2016,0
29604,2016,0
279909,2016,0
287715,2016,0
287688,2016,0
291285,2016,0
126634,2016,0
197468,2016,0
287663,2016,0
163581,2016,0
258482,2016,0
25318,2016,0
202834,2016,0
19438,2016,0
171410,2016,0
165513,2016,0
163582,2016,0
95234,2016,0
34211,2016,0
163581,2016,0
204659,2016,0
239575,2016,0
256448,2016,0
287688,2016,0
163600,2016,0
62751,2016,0
19438,2016,0
19435,2016,0
334723,2016,0
41914,2016,0
245133,2016,0
56854,2016,0
30767,2016,0
23197,2016,0
36293,2016,0
130360,2016,4500000
167895,2016,125000
291266,2016,500000
140206,2016,250000
110928,2016,700000
368559,2016,2000000
474621,2016,400000
38607,2016,1500000
9967,2016,200000
256358,2016,6000000
239570,2016,550000
256356,2016,-3
88701,2016,200000
319727,2016,-3
24977,2016,-3
163568,2016,3000000
337715,2016,18000000
198067,2016,3000000
165900,2016,350000
43095,2016,-3
401935,2016,-3
338101,2016,250000
200195,2016,350000
56854,2016,75000
240961,2016,-3
200195,2016,350000
197877,2016,50000
151658,2016,1200000
286939,2016,-3
149526,2016,150000
230611,2016,50000
41994,2016,-3
70689,2016,900000
241804,2016,-3
230611,2016,50000
88701,2016,200000
387301,2016,-3
256356,2016,-3
355501,2016,0
60128,2016,0
149526,2016,0
5868,2016,0
73083,2016,0
115989,2016,0
85066,2016,0
30638,2016,0
16137,2016,0
35703,2016,0
110928,2016,0
88701,2016,0
88701,2016,0
197877,2016,0
387301,2016,0
230611,2016,0
70689,2016,0
319727,2016,0
240961,2016,0
239570,2016,0
286938,2016,0
200195,2016,0
256356,2016,0
200195,2016,0
56854,2016,0
230611,2016,0
151658,2016,0
256356,2016,0
57110,2016,0
241804,2016,0
9967,2016,0
197491,2016,0
43760,2016,0
41994,2016,0
286939,2016,0
167895,2016,0
110928,2016,0
291266,2016,0
245049,2016,0
84835,2016,0
163568,2016,0
37941,2016,0
98888,2016,900000
43722,2016,425000
56703,2016,-3
402193,2016,-3
84467,2016,-3
190634,2016,900000
5825,2016,-3
13121,2016,-3
79242,2016,1200000
163062,2016,200000
62415,2016,1000000
167796,2016,900000
249552,2016,700000
265077,2016,100000
235931,2016,1800000
338103,2016,-3
235924,2016,-3
392632,2016,-3
288506,2016,300000
296819,2016,-3
110475,2016,500000
92141,2016,125000
46415,2016,200000
235924,2016,-3
197272,2016,75000
87210,2016,-3
213911,2016,50000
291266,2016,500000
200190,2016,350000
395122,2016,3000000
337341,2016,-3
255942,2016,70000000
213179,2016,50000
235921,2016,25000
99923,2016,225000
12907,2016,4000000
92141,2016,125000
302216,2016,50000
138584,2016,600000
291266,2016,0
87210,2016,0
110931,2016,0
92141,2016,0
99923,2016,0
46415,2016,0
241889,2016,0
160825,2016,0
197272,2016,0
22598,2016,0
213911,2016,0
73920,2016,0
213179,2016,0
138584,2016,0
235921,2016,0
200190,2016,0
99235,2016,0
19136,2016,0
337341,2016,0
235924,2016,0
190634,2016,0
138584,2016,0
235931,2016,0
395122,2016,0
110475,2016,0
302216,2016,0
92141,2016,0
288506,2016,0
235924,2016,0
12907,2016,0
392632,2016,0
338103,2016,0
296819,2016,0
163062,2016,0
197751,2016,0
331389,2016,0
84467,2016,0
176139,2016,1400000
73846,2016,1200000
289510,2016,1800000
16893,2016,-3
85605,2016,100000
21891,2016,-3
73920,2016,250000
400098,2016,100000
66109,2016,200000
400083,2016,150000
239102,2016,-3
31067,2016,300000
166557,2016,275000
238981,2016,700000
36293,2016,100000
242082,2016,50000
136135,2016,350000
45185,2016,200000
75327,2016,200000
140109,2016,700000
77603,2016,100000
199244,2016,-3
242469,2016,1000000
197929,2016,12000000
197246,2016,-3
290739,2016,-3
273776,2016,150000
337310,2016,250000
92870,2016,300000
23367,2016,-3
240312,2016,175000
199953,2016,1500000
290768,2016,1200000
287726,2016,-3
337308,2016,-3
136142,2016,175000
74314,2016,300000
288000,2016,10000
340450,2016,-3
290754,2016,150000
283067,2016,50000
139307,2016,300000
242492,2016,100000
337313,2016,-3
107958,2016,300000
229817,2016,2700000
245134,2016,-3
187601,2016,200000
190206,2016,400000
199244,2016,-3
166557,2016,275000
73920,2016,250000
229817,2016,2700000
190206,2016,400000
273776,2016,150000
242082,2016,0
168944,2016,0
73846,2016,0
73920,2016,0
77603,2016,0
74314,2016,0
7797,2016,0
242492,2016,0
197246,2016,0
136142,2016,0
187601,2016,0
5893,2016,0
337313,2016,0
17249,2016,0
355482,2016,0
75327,2016,0
290754,2016,0
166557,2016,0
92870,2016,0
239102,2016,0
273776,2016,0
166557,2016,0
273776,2016,0
337308,2016,0
340450,2016,0
140109,2016,0
242469,2016,0
287726,2016,0
290768,2016,0
136135,2016,0
199953,2016,0
45185,2016,0
197929,2016,0
240312,2016,0
199244,2016,0
400098,2016,0
66109,2016,0
176139,2016,0
290739,2016,0
400083,2016,0
229817,2016,0
283067,2016,0
23367,2016,0
190206,2016,0
199244,2016,0
190206,2016,0
197743,2016,0
337310,2016,0
16893,2016,0
229817,2016,0
73920,2016,0
200194,2016,0
73846,2016,0
85605,2016,0
16893,2016,0
238981,2016,0
139307,2016,0
46413,2016,6000000
160736,2016,1000000
163639,2016,3000000
194549,2016,1000000
84442,2016,500000
102249,2016,650000
205809,2016,700000
200616,2016,900000
197744,2016,200000
87282,2016,-3
278578,2016,125000
92880,2016,100000
160357,2016,750000
214514,2016,-3
17735,2016,-3
348431,2016,200000
129505,2016,300000
119115,2016,800000
110928,2016,700000
168933,2016,700000
277167,2016,5000000
34239,2016,175000
382007,2016,350000
84442,2016,500000
336760,2016,150000
365565,2016,500000
163653,2016,-3
199604,2016,250000
305876,2016,-3
285091,2016,25000
199604,2016,250000
353418,2016,500000
287636,2016,125000
199947,2016,200000
94297,2016,250000
222502,2016,125000
240439,2016,-3
277167,2016,0
46413,2016,0
84442,2016,0
197744,2016,0
28855,2016,0
83409,2016,0
201361,2016,0
56764,2016,0
94297,2016,0
195199,2016,0
285091,2016,0
199604,2016,0
287636,2016,0
200616,2016,0
163653,2016,0
199604,2016,0
199947,2016,0
86074,2016,0
305876,2016,0
222502,2016,0
102750,2016,0
176182,2016,0
214514,2016,0
163653,2016,0
22320,2016,0
240439,2016,0
7100,2016,0
199597,2016,0
92880,2016,0
285654,2016,0
198086,2016,0
168933,2016,0
268590,2016,0
178217,2016,0
197744,2016,0
46413,2016,0
287472,2016,0
84442,2016,0
236940,2016,0
149829,2016,5500000
323934,2016,1000000
74956,2016,300000
73097,2016,1000000
111433,2016,350000
5878,2016,-3
23284,2016,-3
61786,2016,75000
163053,2016,2400000
240958,2016,500000
198116,2016,25000000
57354,2016,300000
331389,2016,700000
222330,2016,-3
207965,2016,150000
162956,2016,-3
163062,2016,200000
343621,2016,100000
134997,2016,-3
197752,2016,-3
163647,2016,600000
165873,2016,1400000
290087,2016,-3
337137,2016,-3
305686,2016,75000
163690,2016,50000
240082,2016,50000
324471,2016,-3
293376,2016,-3
340643,2016,-3
290732,2016,-3
261041,2016,-3
240094,2016,25000
111347,2016,0
87884,2016,0
88909,2016,0
62716,2016,0
5878,2016,0
330399,2016,0
162956,2016,0
240094,2016,0
207965,2016,0
290087,2016,0
253857,2016,0
197752,2016,0
134997,2016,0
290732,2016,0
163690,2016,0
337137,2016,0
240082,2016,0
163062,2016,0
343621,2016,0
222330,2016,0
323934,2016,0
163647,2016,0
163062,2016,0
340643,2016,0
261041,2016,0
181136,2016,0
140559,2016,0
95438,2016,0
84921,2016,0
74956,2016,0
166237,2016,0
87210,2016,-3
335209,2016,3000000
208166,2016,4500000
282076,2016,5000000
88909,2016,2000000
46423,2016,-3
56830,2016,250000
141834,2016,3000000
188157,2016,1000000
199976,2016,1500000
179757,2016,1500000
51226,2016,300000
397896,2016,275000
256866,2016,4000000
323255,2016,200000
341092,2016,50000000
256371,2016,-3
55997,2016,-3
171307,2016,500000
197307,2016,-3
218067,2016,700000
