,player_id,season_id,left_team,left_team_id,joined_team,joined_team_id,fee_of_transfer,player_name,market_value
6829,250010,2016,TSG 1899 Hoffenheim,533,Guarani FC (SP),1755,Leihe,Bruno Nazário,0
6830,214654,2016,TSG 1899 Hoffenheim,533,Universidad San Martín de Porres,11622,?,Junior Ponce,0
6831,227084,2016,TSG 1899 Hoffenheim,533,Karlsruher SC,48,Leihe,Benedikt Gimber,0
6832,292269,2016,TSG 1899 Hoffenheim,533,FC Koper,433,Leihe,In-hyeok Park,0
6833,184133,2016,TSG 1899 Hoffenheim,533,VfL Bochum,80,Leihe,Russell Canouse,0
6834,161072,2016,TSG 1899 Hoffenheim,533,SK Sturm Graz,122,Leihe,Baris Atik,0
6835,160929,2016,TSG 1899 Hoffenheim,533,SG Dynamo Dresden,129,Leihe,Marvin Schwäbe,0
6836,227084,2016,TSG 1899 Hoffenheim,533,SV Sandhausen,254,Leihe,Benedikt Gimber,0
6837,6791,2016,TSG 1899 Hoffenheim,533,0,0,-,Kai Herdling,0
6838,183793,2016,TSG 1899 Hoffenheim,533,TSG 1899 Hoffenheim II,983,-,Marko Maric,0
6839,1331,2016,TSG 1899 Hoffenheim,533,0,0,-,Kevin Kuranyi,0
6840,46580,2016,TSG 1899 Hoffenheim,533,Leicester City,1003,Leih-Ende30.06.2016,Andrej Kramaric,0
6841,60761,2016,Maccabi Haifa,1064,Eintracht Frankfurt,24,"1,20 Mio. €",Taleb Tawatha,250 Tsd. €
6842,234625,2016,Barcelona SC Guayaquil,3523,Eintracht Frankfurt,24,"1,00 Mio. €",Andersson Ordóñez,500 Tsd. €
6843,142031,2016,Real Madrid,418,Eintracht Frankfurt,24,"1,00 Mio. €",Omar Mascarell,"3,50 Mio. €"
6844,193900,2016,Hannover 96,42,Eintracht Frankfurt,24,Leihgebühr:500 Tsd. €,Marius Wolf,"9,00 Mio. €"
6845,207578,2016,VfB Stuttgart II,102,Eintracht Frankfurt,24,100 Tsd. €,Max Besuschkow,"1,20 Mio. €"
6846,41541,2016,1.FC Nürnberg,4,Eintracht Frankfurt,24,ablösefrei,Danny Blum,500 Tsd. €
6847,171209,2016,Borussia Mönchengladbach,18,Eintracht Frankfurt,24,ablösefrei,Branimir Hrgota,"1,50 Mio. €"
6848,187587,2016,AC Florenz,430,Eintracht Frankfurt,24,Leihe,Ante Rebic,"10,00 Mio. €"
6849,184381,2016,FC Everton,29,Eintracht Frankfurt,24,Leihe,Shani Tarashaj,-
6850,251896,2016,Real Madrid,418,Eintracht Frankfurt,24,Leihe,Jesús Vallejo,"2,00 Mio. €"
6851,157490,2016,FC Chelsea,631,Eintracht Frankfurt,24,Leihe,Michael Hector,900 Tsd. €
6852,188862,2016,Manchester United,985,Eintracht Frankfurt,24,Leihe,Guillermo Varela,"2,00 Mio. €"
6853,315332,2016,Eintracht Frankfurt U19,5372,Eintracht Frankfurt,24,-,Aymen Barkok,"1,50 Mio. €"
6854,315437,2016,Eintracht Frankfurt U19,5372,Eintracht Frankfurt,24,-,Furkan Zorba,75 Tsd. €
6855,283474,2016,Eintracht Frankfurt U19,5372,Eintracht Frankfurt,24,-,Leon Bätge,75 Tsd. €
6856,196770,2016,FSV Frankfurt,293,Eintracht Frankfurt,24,Leih-Ende30.06.2016,Joel Gerezgiher,125 Tsd. €
6857,53533,2016,Eintracht Frankfurt,24,Rubin Kazan,2698,"3,50 Mio. €",Carlos Zambrano,0
6858,35183,2016,Eintracht Frankfurt,24,TSV 1860 München,72,"3,00 Mio. €",Stefan Aigner,0
6859,91915,2016,Eintracht Frankfurt,24,Sporting Lissabon,336,"2,50 Mio. €",Luc Castaignos,0
6860,196095,2016,Eintracht Frankfurt,24,Hamburger SV,41,"1,30 Mio. €",Luca Waldschmidt,0
6861,18331,2016,Eintracht Frankfurt,24,Changchun Yatai,4768,"1,00 Mio. €",Szabolcs Huszti,0
6862,74295,2016,Eintracht Frankfurt,24,SC Freiburg,60,750 Tsd. €,Aleksandar Ignjovski,0
6863,78950,2016,Eintracht Frankfurt,24,FC Ingolstadt 04,4795,ablösefrei,Sonny Kittel,0
6864,35872,2016,Eintracht Frankfurt,24,SV Darmstadt 98,105,ablösefrei,Änis Ben-Hatira,0
6865,215784,2016,Eintracht Frankfurt,24,Sportfreunde Lotte,668,ablösefrei,Yannick Zummack,0
6866,261943,2016,Eintracht Frankfurt,24,FC Twente Enschede,317,ablösefrei,Enis Bunjaki,0
6867,38415,2016,Eintracht Frankfurt,24,FC St. Pauli,35,ablösefrei,Johannes Flum,0
6868,196770,2016,Eintracht Frankfurt,24,Holstein Kiel,269,?,Joel Gerezgiher,0
6869,78553,2016,Eintracht Frankfurt,24,0,0,-,Bamba Anderson,0
6870,236366,2016,Eintracht Frankfurt,24,Vereinslos,515,-,Emil Balayev,0
6871,41866,2016,Eintracht Frankfurt,24,Vereinslos,515,-,Constant Djakpa,0
6872,119031,2016,Eintracht Frankfurt,24,FC Schalke 04,33,Leih-Ende30.06.2016,Kaan Ayhan,0
6873,320141,2016,Altinordu FK,12374,SC Freiburg,60,"7,93 Mio. €",Caglar Söyüncü,"15,00 Mio. €"
6874,177779,2016,TSG 1899 Hoffenheim,533,SC Freiburg,60,"2,00 Mio. €",Janik Haberer,"7,00 Mio. €"
6875,280387,2016,FC Sion,321,SC Freiburg,60,"1,50 Mio. €",Vincent Sierro,"1,20 Mio. €"
6876,45683,2016,Karlsruher SC,48,SC Freiburg,60,"1,20 Mio. €",Manuel Gulde,"1,70 Mio. €"
6877,152733,2016,VfL Bochum,80,SC Freiburg,60,"1,20 Mio. €",Onur Bulut,"3,50 Mio. €"
6878,107574,2016,Bayer 04 Leverkusen,15,SC Freiburg,60,"1,20 Mio. €",Jonas Meffert,"1,50 Mio. €"
6879,78339,2016,Eintracht Braunschweig,23,SC Freiburg,60,"1,00 Mio. €",Rafal Gikiewicz,"1,20 Mio. €"
6880,74295,2016,Eintracht Frankfurt,24,SC Freiburg,60,750 Tsd. €,Aleksandar Ignjovski,300 Tsd. €
6881,31570,2016,VfB Stuttgart,79,SC Freiburg,60,ablösefrei,Georg Niedermeier,-
6882,221624,2016,SC Freiburg II,245,SC Freiburg,60,-,Zack Steffen,"4,50 Mio. €"
6883,59196,2016,BSC Young Boys,452,SC Freiburg,60,Leih-Ende30.06.2016,Philipp Zulechner,150 Tsd. €
6884,143029,2016,KAA Gent,157,SC Freiburg,60,Leih-Ende30.06.2016,Stefan Mitrovic,"2,00 Mio. €"
6885,192886,2016,Preußen Münster,91,SC Freiburg,60,Leih-Ende30.06.2016,Charles-Élie Laprevotte,-
6886,201737,2016,Dijon FCO,2969,SC Freiburg,60,Leih-Ende30.06.2016,Christopher Jullien,"3,50 Mio. €"
6887,124517,2016,1.FC Nürnberg,4,SC Freiburg,60,Leih-Ende30.06.2016,Sebastian Kerk,800 Tsd. €
6888,201737,2016,SC Freiburg,60,FC Toulouse,415,"2,80 Mio. €",Christopher Jullien,0
6889,143029,2016,SC Freiburg,60,KAA Gent,157,"1,50 Mio. €",Stefan Mitrovic,0
6890,77920,2016,SC Freiburg,60,SV Darmstadt 98,105,750 Tsd. €,Immanuel Höhn,0
6891,193033,2016,SC Freiburg,60,1.FC Heidenheim 1846,2036,Leihgebühr:100 Tsd. €,Tim Kleindienst,0
6892,221624,2016,SC Freiburg,60,Columbus Crew SC,813,ablösefrei,Zack Steffen,0
6893,195056,2016,SC Freiburg,60,FC Bayern München II,28,ablösefrei,Marco Hingerl,0
6894,124456,2016,SC Freiburg,60,SV 07 Elversberg,64,ablösefrei,Konstantin Fuhry,0
6895,73333,2016,SC Freiburg,60,FC St. Pauli,35,ablösefrei,Vegar Hedenstad,0
6896,27900,2016,SC Freiburg,60,1.FC Kaiserslautern,2,ablösefrei,Mensur Mujdza,0
6897,59196,2016,SC Freiburg,60,SK Sturm Graz,122,ablösefrei,Philipp Zulechner,0
6898,192886,2016,SC Freiburg,60,1.FC Magdeburg,187,ablösefrei,Charles-Élie Laprevotte,0
6899,190831,2016,SC Freiburg,60,FC St. Pauli,35,Leihe,Mats Möller Daehli,0
6900,190269,2016,SC Freiburg,60,FC Vaduz,163,Leihe,Caleb Stanko,0
6901,229176,2016,SC Freiburg,60,FSV Frankfurt,293,Leihe,Fabian Schleusener,0
6902,218011,2016,SC Freiburg,60,1.FC Magdeburg,187,Leihe,Florian Kath,0
6903,124517,2016,SC Freiburg,60,1.FC Kaiserslautern,2,Leihe,Sebastian Kerk,0
6904,107574,2016,SC Freiburg,60,Karlsruher SC,48,Leihe,Jonas Meffert,0
6905,168741,2016,SC Freiburg,60,1.FC Nürnberg,4,Leihe,Lucas Hufnagel,0
6906,196815,2016,SC Freiburg,60,TSG 1899 Hoffenheim,533,Leih-Ende30.06.2016,Joshua Mees,0
6907,302215,2016,Red Bull Salzburg,409,RasenBallsport Leipzig,23826,"29,75 Mio. €",Naby Keïta,"17,00 Mio. €"
6908,170527,2016,VfB Stuttgart,79,RasenBallsport Leipzig,23826,"23,00 Mio. €",Timo Werner,"25,00 Mio. €"
6909,344695,2016,Red Bull Salzburg,409,RasenBallsport Leipzig,23826,"18,50 Mio. €",Dayot Upamecano,"60,00 Mio. €"
6910,341317,2016,Nottingham Forest,703,RasenBallsport Leipzig,23826,"15,20 Mio. €",Oliver Burke,"3,00 Mio. €"
6911,364258,2016,Red Bull Salzburg,409,RasenBallsport Leipzig,23826,"6,00 Mio. €",Bernardo,"2,50 Mio. €"
6912,118161,2016,1.FC Kaiserslautern,2,RasenBallsport Leipzig,23826,"1,70 Mio. €",Marius Müller,"1,00 Mio. €"
6913,58489,2016,Bayer 04 Leverkusen,15,RasenBallsport Leipzig,23826,"Leihgebühr:1,00 Mio. €",Kyriakos Papadopoulos,400 Tsd. €
6914,160968,2016,Red Bull Salzburg,409,RasenBallsport Leipzig,23826,800 Tsd. €,Benno Schmitz,"3,00 Mio. €"
6915,270171,2016,RasenBallsport Leipzig U19,26621,RasenBallsport Leipzig,23826,-,Vitaly Janelt,"16,00 Mio. €"
6916,112703,2016,New York Red Bulls,623,RasenBallsport Leipzig,23826,Leih-Ende01.01.2017,Omer Damari,-
6917,112703,2016,Red Bull Salzburg,409,RasenBallsport Leipzig,23826,Leih-Ende30.06.2016,Omer Damari,-
6918,199268,2016,FSV Frankfurt,293,RasenBallsport Leipzig,23826,Leih-Ende30.06.2016,Zsolt Kalmár,"1,00 Mio. €"
6919,149516,2016,RasenBallsport Leipzig,23826,Besiktas JK,114,Leihgebühr:100 Tsd. €,Atinc Nukan,0
6920,81698,2016,RasenBallsport Leipzig,23826,FC Augsburg,167,ablösefrei,Georg Teigl,0
6921,59053,2016,RasenBallsport Leipzig,23826,SK Sturm Graz,122,ablösefrei,Stefan Hierländer,0
6922,103064,2016,RasenBallsport Leipzig,23826,SV Darmstadt 98,105,ablösefrei,Terrence Boyd,0
6923,199268,2016,RasenBallsport Leipzig,23826,Bröndby IF,206,Leihe,Zsolt Kalmár,0
6924,112703,2016,RasenBallsport Leipzig,23826,New York Red Bulls,623,Leihe,Omer Damari,0
6925,112703,2016,RasenBallsport Leipzig,23826,Maccabi Haifa,1064,Leihe,Omer Damari,0
6926,270171,2016,RasenBallsport Leipzig,23826,VfL Bochum,80,Leihe,Vitaly Janelt,0
6927,111376,2016,RasenBallsport Leipzig,23826,RSC Anderlecht,58,Leihe,Massimo Bruno,0
6928,58995,2016,RasenBallsport Leipzig,23826,FC Ingolstadt 04,4795,Leihe,Anthony Jung,0
6929,94559,2016,RasenBallsport Leipzig,23826,VfL Bochum,80,Leihe,Nils Quaschner,0
6930,59800,2016,RasenBallsport Leipzig,23826,RasenBallsport Leipzig II,24293,-,Benjamin Bellot,0
6931,237113,2016,RasenBallsport Leipzig,23826,RasenBallsport Leipzig II,24293,-,John-Patrick Strauß,0
6932,58489,2016,RasenBallsport Leipzig,23826,Bayer 04 Leverkusen,15,Leih-Ende15.01.2017,Kyriakos Papadopoulos,0
6933,68306,2016,Swansea City,2288,Atalanta Bergamo,800,"6,70 Mio. €",Alberto Paloschi,400 Tsd. €
6934,312735,2016,Independiente del Valle,19309,Atalanta Bergamo,800,"2,50 Mio. €",Bryan Cabezas,300 Tsd. €
6935,256448,2016,AC Perugia Calcio,839,Atalanta Bergamo,800,"1,90 Mio. €",Gianluca Mancini,"18,00 Mio. €"
6936,275303,2016,FC Groningen,202,Atalanta Bergamo,800,"1,04 Mio. €",Hans Hateboer,"6,00 Mio. €"
6937,395102,2016,AC Perugia Calcio,839,Atalanta Bergamo,800,"1,00 Mio. €",Alessandro Santopadre,50 Tsd. €
6938,44059,2016,AS Rom,12,Atalanta Bergamo,800,"Leihgebühr:1,00 Mio. €",Ervin Zukanovic,150 Tsd. €
6939,197744,2016,AC Perugia Calcio,839,Atalanta Bergamo,800,700 Tsd. €,Nicolò Fazzi,200 Tsd. €
6940,77825,2016,Lazio Rom,398,Atalanta Bergamo,800,Leihgebühr:700 Tsd. €,Etrit Berisha,600 Tsd. €
6941,197473,2016,SSC Neapel,6195,Atalanta Bergamo,800,Leihgebühr:400 Tsd. €,Alberto Grassi,"2,00 Mio. €"
6942,22139,2016,Lazio Rom,398,Atalanta Bergamo,800,ablösefrei,Abdoulay Konko,-
6943,73457,2016,FC Toulouse,415,Atalanta Bergamo,800,Leihe,Aleksandar Pesic,"2,80 Mio. €"
6944,197470,2016,Juventus Turin,506,Atalanta Bergamo,800,Leihe,Mattia Caldara,"2,50 Mio. €"
6945,118689,2016,Juventus Turin,506,Atalanta Bergamo,800,Leihe,Leonardo Spinazzola,"15,00 Mio. €"
6946,244192,2016,Aston Villa,405,Atalanta Bergamo,800,Leihe,Pierluigi Gollini,"5,00 Mio. €"
6947,199248,2016,Benfica Lissabon,294,Atalanta Bergamo,800,Leihe,Bryan Cristante,"20,00 Mio. €"
6948,57110,2016,FC Bologna,1025,Atalanta Bergamo,800,Leihe,Anthony Mounier,150 Tsd. €
6949,346528,2016,Atalanta Bergamo U19,11998,Atalanta Bergamo,800,-,Stefano Mazzini,100 Tsd. €
6950,315853,2016,Atalanta Bergamo U19,11998,Atalanta Bergamo,800,-,Alessandro Bastoni,"55,00 Mio. €"
6951,287715,2016,FC Südtirol-Alto Adige,4554,Atalanta Bergamo,800,Leih-Ende30.06.2016,Mirco Miori,-
6952,62751,2016,FC Bari 1908,332,Atalanta Bergamo,800,Leih-Ende30.01.2017,Giuseppe De Luca,250 Tsd. €
6953,85603,2016,AC Perugia Calcio,839,Atalanta Bergamo,800,Leih-Ende30.06.2016,Matteo Ardemagni,75 Tsd. €
6954,287663,2016,AC Cesena,1429,Atalanta Bergamo,800,Leih-Ende30.06.2016,Luca Valzania,900 Tsd. €
6955,287688,2016,Trapani Calcio,4331,Atalanta Bergamo,800,Leih-Ende30.06.2016,Janis Cavagna,75 Tsd. €
6956,197476,2016,FC Pro Vercelli 1892,26789,Atalanta Bergamo,800,Leih-Ende30.06.2016,Alex Redolfi,275 Tsd. €
6957,197470,2016,AC Cesena,1429,Atalanta Bergamo,800,Leih-Ende30.06.2016,Mattia Caldara,"2,50 Mio. €"
6958,25318,2016,FC Bari 1908,332,Atalanta Bergamo,800,Leih-Ende30.06.2016,Matteo Contini,-
6959,197333,2016,US Arezzo,4255,Atalanta Bergamo,800,Leih-Ende30.06.2016,Rubén Bentancourt,400 Tsd. €
6960,197474,2016,US Arezzo,4255,Atalanta Bergamo,800,Leih-Ende12.01.2017,Luca Milesi,150 Tsd. €
6961,95234,2016,FC Pro Vercelli 1892,26789,Atalanta Bergamo,800,Leih-Ende30.06.2016,Simone Emmanuello,225 Tsd. €
6962,221815,2016,US Avellino 1912,2331,Atalanta Bergamo,800,Leih-Ende30.06.2016,Constantin Nica,25 Tsd. €
6963,291285,2016,AC Mantova,2581,Atalanta Bergamo,800,Leih-Ende30.06.2016,Giuseppe Ungaro,-
6964,136114,2016,US Cremonese,2239,Atalanta Bergamo,800,Leih-Ende30.06.2016,Simone Magnaghi,250 Tsd. €
6965,200653,2016,AC Pisa 1909,4172,Atalanta Bergamo,800,Leih-Ende30.06.2016,Dávid Forgács,75 Tsd. €
6966,281636,2016,AS Melfi,10670,Atalanta Bergamo,800,Leih-Ende30.06.2016,Stefano Cason,75 Tsd. €
6967,291278,2016,Forlì FC,9816,Atalanta Bergamo,800,Leih-Ende30.06.2016,Davide Merelli,75 Tsd. €
6968,238986,2016,US Arezzo,4255,Atalanta Bergamo,800,Leih-Ende30.06.2016,Mario Pugliese,-
6969,294808,2016,AC Cesena,1429,Atalanta Bergamo,800,Leih-Ende30.06.2016,Franck Kessié,"28,00 Mio. €"
6970,34211,2016,FC Bari 1908,332,Atalanta Bergamo,800,Leih-Ende30.06.2016,Cristiano Del Grosso,-
6971,61786,2016,SS Virtus Lanciano,4718,Atalanta Bergamo,800,Leih-Ende30.06.2016,Guido Marilungo,75 Tsd. €
6972,197468,2016,Catania Calcio,1627,Atalanta Bergamo,800,Leih-Ende30.06.2016,Davide Agazzi,350 Tsd. €
6973,204659,2016,SS Maceratese,21474,Atalanta Bergamo,800,Leih-Ende30.06.2016,Isnik Alimi,600 Tsd. €
6974,279909,2016,AC Tuttocuoio,36745,Atalanta Bergamo,800,Leih-Ende30.06.2016,Faisal Bangal,75 Tsd. €
6975,29604,2016,AS Livorno,1210,Atalanta Bergamo,800,Leih-Ende30.06.2016,Riccardo Cazzola,175 Tsd. €
6976,126634,2016,AC Prato,2250,Atalanta Bergamo,800,Leih-Ende30.06.2016,Francesco Rossi,100 Tsd. €
6977,197482,2016,SS Teramo Calcio,1415,Atalanta Bergamo,800,Leih-Ende30.06.2016,Antonio Palma,100 Tsd. €
6978,19438,2016,Ascoli Picchio,408,Atalanta Bergamo,800,Leih-Ende30.06.2016,Michele Canini,-
6979,287712,2016,1913 Seregno Calcio,4167,Atalanta Bergamo,800,Leih-Ende30.06.2016,Alessandro Marchini,-
6980,163600,2016,Carpi FC 1909,4102,Atalanta Bergamo,800,Leih-Ende30.06.2016,Emanuele Suagher,225 Tsd. €
6981,163581,2016,Robur Siena,1387,Atalanta Bergamo,800,Leih-Ende30.06.2016,Nadir Minotti,-
6982,200117,2016,AS Cittadella,4084,Atalanta Bergamo,800,Leih-Ende30.06.2016,Valerio Nava,75 Tsd. €
6983,199258,2016,Ascoli Picchio,408,Atalanta Bergamo,800,Leih-Ende30.06.2016,Andrea Petagna,"10,00 Mio. €"
6984,119213,2016,US Latina Calcio,22045,Atalanta Bergamo,800,Leih-Ende30.06.2016,Richmond Boakye,400 Tsd. €
6985,171410,2016,Gaziantepspor,524,Atalanta Bergamo,800,Leih-Ende30.06.2016,Prince Gouano,-
6986,197480,2016,Ascoli Picchio,408,Atalanta Bergamo,800,Leih-Ende30.06.2016,Doudou Mangni,175 Tsd. €
6987,163565,2016,US Salernitana 1919,380,Atalanta Bergamo,800,Leih-Ende30.06.2016,Leonardo Gatto,275 Tsd. €
6988,163582,2016,AC Perugia Calcio,839,Atalanta Bergamo,800,Leih-Ende30.06.2016,Salvatore Molina,800 Tsd. €
6989,239575,2016,Feralpisalò,9439,Atalanta Bergamo,800,Leih-Ende30.06.2016,Edoardo Ceria,-
6990,254708,2016,Cosenza Calcio,4031,Atalanta Bergamo,800,Leih-Ende30.06.2016,Giacomo Parigi,150 Tsd. €
6991,287688,2016,Bassano Virtus 55 ST,9690,Atalanta Bergamo,800,Leih-Ende22.01.2017,Janis Cavagna,75 Tsd. €
6992,126634,2016,SS Teramo Calcio,1415,Atalanta Bergamo,800,Leih-Ende23.01.2017,Francesco Rossi,100 Tsd. €
6993,163581,2016,SS Sambenedettese,4330,Atalanta Bergamo,800,Leih-Ende30.08.2016,Nadir Minotti,-
6994,200117,2016,Catania Calcio,1627,Atalanta Bergamo,800,Leih-Ende17.01.2017,Valerio Nava,75 Tsd. €
6995,197476,2016,SC Olhanense,4750,Atalanta Bergamo,800,Leih-Ende17.01.2017,Alex Redolfi,275 Tsd. €
6996,162952,2016,FC Bari 1908,332,Atalanta Bergamo,800,Leih-Ende19.01.2017,Gaetano Monachello,175 Tsd. €
6997,19438,2016,Parma Calcio 1913,130,Atalanta Bergamo,800,Leih-Ende30.01.2017,Michele Canini,-
6998,239575,2016,Spartak Trnava,365,Atalanta Bergamo,800,Leih-Ende31.12.2016,Edoardo Ceria,-
6999,281636,2016,Ternana Calcio,1103,Atalanta Bergamo,800,Leih-Ende29.01.2017,Stefano Cason,75 Tsd. €
7000,7103,2016,Resende FC (RJ),16220,Atalanta Bergamo,800,Leih-Ende31.12.2016,Marcos De Paula,-
7001,197470,2016,Atalanta Bergamo,800,Juventus Turin,506,"19,00 Mio. €",Mattia Caldara,0
7002,133179,2016,Atalanta Bergamo,800,FC Middlesbrough,641,"10,50 Mio. €",Marten de Roon,0
7003,38824,2016,Atalanta Bergamo,800,Genua CFC,252,"4,00 Mio. €",Davide Brivio,0
7004,33218,2016,Atalanta Bergamo,800,Sampdoria Genua,1038,"3,50 Mio. €",Luca Cigarini,0
7005,119213,2016,Atalanta Bergamo,800,US Latina Calcio,22045,"2,00 Mio. €",Richmond Boakye,0
7006,197471,2016,Atalanta Bergamo,800,Inter Mailand,46,"Leihgebühr:2,00 Mio. €",Roberto Gagliardini,0
7007,199976,2016,Atalanta Bergamo,800,AC Florenz,430,Leihgebühr:330 Tsd. €,Marco Sportiello,0
7008,200653,2016,Atalanta Bergamo,800,US Ancona,1388,ablösefrei,Dávid Forgács,0
7009,197333,2016,Atalanta Bergamo,800,Defensa y Justicia,2402,ablösefrei,Rubén Bentancourt,0
7010,5825,2016,Atalanta Bergamo,800,Cagliari Calcio,1390,ablösefrei,Marco Borriello,0
7011,136114,2016,Atalanta Bergamo,800,Taranto FC 1927,4093,ablösefrei,Simone Magnaghi,0
7012,85603,2016,Atalanta Bergamo,800,US Avellino 1912,2331,ablösefrei,Matteo Ardemagni,0
7013,287712,2016,Atalanta Bergamo,800,1913 Seregno Calcio,4167,ablösefrei,Alessandro Marchini,0
7014,22093,2016,Atalanta Bergamo,800,Delfino Pescara 1936,2921,ablösefrei,Guglielmo Stendardo,0
7015,76387,2016,Atalanta Bergamo,800,Atlanta United FC,51663,ablösefrei,Carlos Carmona,0
7016,197480,2016,Atalanta Bergamo,800,SC Olhanense,4750,Leihe,Doudou Mangni,0
7017,291278,2016,Atalanta Bergamo,800,AC Renate,24898,Leihe,Davide Merelli,0
7018,197482,2016,Atalanta Bergamo,800,AC Renate,24898,Leihe,Antonio Palma,0
7019,281636,2016,Atalanta Bergamo,800,Ternana Calcio,1103,Leihe,Stefano Cason,0
7020,200117,2016,Atalanta Bergamo,800,Catania Calcio,1627,Leihe,Valerio Nava,0
7021,163565,2016,Atalanta Bergamo,800,Ascoli Picchio,408,Leihe,Leonardo Gatto,0
7022,197476,2016,Atalanta Bergamo,800,SC Olhanense,4750,Leihe,Alex Redolfi,0
7023,162952,2016,Atalanta Bergamo,800,FC Bari 1908,332,Leihe,Gaetano Monachello,0
7024,238986,2016,Atalanta Bergamo,800,Pro Piacenza 1919,38290,Leihe,Mario Pugliese,0
7025,254708,2016,Atalanta Bergamo,800,Forlì FC,9816,Leihe,Giacomo Parigi,0
7026,221815,2016,Atalanta Bergamo,800,US Latina Calcio,22045,Leihe,Constantin Nica,0
7027,61786,2016,Atalanta Bergamo,800,Empoli FC,749,Leihe,Guido Marilungo,0
7028,6160,2016,Atalanta Bergamo,800,Genua CFC,252,Leihe,Mauricio Pinilla,0
7029,197474,2016,Atalanta Bergamo,800,Modena FC,1385,Leihe,Luca Milesi,0
7030,200117,2016,Atalanta Bergamo,800,US Alessandria Calcio 1912,2721,Leihe,Valerio Nava,0
7031,197476,2016,Atalanta Bergamo,800,US Cremonese,2239,Leihe,Alex Redolfi,0
7032,197744,2016,Atalanta Bergamo,800,AC Perugia Calcio,839,Leihe,Nicolò Fazzi,0
7033,162952,2016,Atalanta Bergamo,800,Ternana Calcio,1103,Leihe,Gaetano Monachello,0
7034,395102,2016,Atalanta Bergamo,800,AC Perugia Calcio,839,Leihe,Alessandro Santopadre,0
7035,281636,2016,Atalanta Bergamo,800,Trapani Calcio,4331,Leihe,Stefano Cason,0
7036,29604,2016,Atalanta Bergamo,800,US Alessandria Calcio 1912,2721,?,Riccardo Cazzola,0
7037,279909,2016,Atalanta Bergamo,800,KF Teuta,3739,?,Faisal Bangal,0
7038,287715,2016,Atalanta Bergamo,800,Piacenza Calcio 1919,1408,Leihe,Mirco Miori,0
7039,287688,2016,Atalanta Bergamo,800,Bassano Virtus 55 ST,9690,Leihe,Janis Cavagna,0
7040,291285,2016,Atalanta Bergamo,800,Santarcangelo Calcio,27525,Leihe,Giuseppe Ungaro,0
7041,126634,2016,Atalanta Bergamo,800,SS Teramo Calcio,1415,Leihe,Francesco Rossi,0
7042,197468,2016,Atalanta Bergamo,800,Foggia Calcio,704,Leihe,Davide Agazzi,0
7043,287663,2016,Atalanta Bergamo,800,AS Cittadella,4084,Leihe,Luca Valzania,0
7044,163581,2016,Atalanta Bergamo,800,SS Sambenedettese,4330,Leihe,Nadir Minotti,0
7045,258482,2016,Atalanta Bergamo,800,US Avellino 1912,2331,Leihe,Boris Radunović,0
7046,25318,2016,Atalanta Bergamo,800,Ternana Calcio,1103,Leihe,Matteo Contini,0
7047,202834,2016,Atalanta Bergamo,800,Calcio Como,1047,Leihe,Luca Zanotti,0
7048,19438,2016,Atalanta Bergamo,800,Parma Calcio 1913,130,Leihe,Michele Canini,0
7049,171410,2016,Atalanta Bergamo,800,Vitória Guimarães SC,2420,Leihe,Prince Gouano,0
7050,165513,2016,Atalanta Bergamo,800,US Avellino 1912,2331,Leihe,Berat Djimsiti,0
7051,163582,2016,Atalanta Bergamo,800,US Avellino 1912,2331,Leihe,Salvatore Molina,0
7052,95234,2016,Atalanta Bergamo,800,FC Pro Vercelli 1892,26789,Leihe,Simone Emmanuello,0
7053,34211,2016,Atalanta Bergamo,800,SPAL 2013,2722,Leihe,Cristiano Del Grosso,0
7054,163581,2016,Atalanta Bergamo,800,US Pistoiese 1921,1307,Leihe,Nadir Minotti,0
7055,204659,2016,Atalanta Bergamo,800,Forlì FC,9816,Leihe,Isnik Alimi,0
7056,239575,2016,Atalanta Bergamo,800,Spartak Trnava,365,Leihe,Edoardo Ceria,0
7057,256448,2016,Atalanta Bergamo,800,AC Perugia Calcio,839,Leihe,Gianluca Mancini,0
7058,287688,2016,Atalanta Bergamo,800,SS Monopoli 1966,33734,Leihe,Janis Cavagna,0
7059,163600,2016,Atalanta Bergamo,800,FC Bari 1908,332,Leihe,Emanuele Suagher,0
7060,62751,2016,Atalanta Bergamo,800,Vicenza Calcio,2655,Leihe,Giuseppe De Luca,0
7061,19438,2016,Atalanta Bergamo,800,US Cremonese,2239,Leihe,Michele Canini,0
7062,19435,2016,Atalanta Bergamo,800,0,0,-,Gianpaolo Bellini,0
7063,334723,2016,Atalanta Bergamo,800,Vereinslos,515,-,Nicolas Napol,0
7064,41914,2016,Atalanta Bergamo,800,Vereinslos,515,-,Davide Bassi,0
7065,245133,2016,Atalanta Bergamo,800,Vereinslos,515,-,Luigi Badji Djibo,0
7066,56854,2016,Atalanta Bergamo,800,FC Bologna,1025,Leih-Ende30.06.2016,Nicolò Cherubin,0
7067,30767,2016,Atalanta Bergamo,800,AC Mailand,5,Leih-Ende30.06.2016,Gabriel Paletta,0
7068,23197,2016,Atalanta Bergamo,800,Guangzhou Evergrande Taobao,10948,Leih-Ende30.06.2016,Alessandro Diamanti,0
7069,36293,2016,Atalanta Bergamo,800,Genua CFC,252,Leih-Ende30.06.2016,Serge Gakpé,0
7070,130360,2016,AC Mailand,5,FC Bologna,1025,"6,40 Mio. €",Simone Verdi,"4,50 Mio. €"
